,timestamp,time_ftx_1H,open_ftx_1H,high_ftx_1H,low_ftx_1H,close_ftx_1H,volume_ftx_1H,date_ftx_1H,block_number_compound_1H,exchange_rates_compound_1H,borrow_rates_compound_1H,supply_rates_compound_1H,total_borrows_history_compound_1H,total_supply_history_compound_1H,prices_usd_compound_1H,Unnamed: 0,Unnamed: 0_deribit_1H,volume_deribit_1H,ticks_deribit_1H,status_deribit_1H,open_deribit_1H,low_deribit_1H,high_deribit_1H,cost_deribit_1H,close_deribit_1H
10,2020-05-24 10:00:00,1590278400000.0,9174.0,9305.0,8682.5,8717.0,3239192.63595,2020-05-24,9976065.0,0.0201098901437841,0.0401911209149087,0.0030555379068886,10.80069503202086,7990.303366104366,9266.797437,34.0,659.0,0.00215843,1590317940.0,ok,9266.0,9266.0,9266.0,20.0,9266.0
11,2020-05-24 11:00:00,1590278400000.0,9174.0,9305.0,8682.5,8717.0,3239192.63595,2020-05-24,9976065.0,0.0201098901437841,0.0401911209149087,0.0030555379068886,10.80069503202086,7990.303366104366,9266.797437,35.0,719.0,1.51010083,1590321540.0,ok,9113.0,9108.0,9113.0,13760.0,9108.0
12,2020-05-24 12:00:00,1590278400000.0,9174.0,9305.0,8682.5,8717.0,3239192.63595,2020-05-24,9976065.0,0.0201098901437841,0.0401911209149087,0.0030555379068886,10.80069503202086,7990.303366104366,9266.797437,36.0,779.0,0.0,1590325140.0,ok,9157.0,9157.0,9157.0,0.0,9157.0
13,2020-05-24 13:00:00,1590278400000.0,9174.0,9305.0,8682.5,8717.0,3239192.63595,2020-05-24,9976065.0,0.0201098901437841,0.0401911209149087,0.0030555379068886,10.80069503202086,7990.303366104366,9266.797437,37.0,839.0,0.67179413,1590328740.0,ok,9075.5,9075.5,9086.0,6100.0,9086.0
14,2020-05-24 14:00:00,1590278400000.0,9174.0,9305.0,8682.5,8717.0,3239192.63595,2020-05-24,9976065.0,0.0201098901437841,0.0401911209149087,0.0030555379068886,10.80069503202086,7990.303366104366,9266.797437,38.0,899.0,0.50027548,1590332340.0,ok,9075.0,9075.0,9075.0,4540.0,9075.0
15,2020-05-24 15:00:00,1590278400000.0,9174.0,9305.0,8682.5,8717.0,3239192.63595,2020-05-24,9976065.0,0.0201098901437841,0.0401911209149087,0.0030555379068886,10.80069503202086,7990.303366104366,9266.797437,39.0,959.0,0.73116261,1590335940.0,ok,9072.0,9051.0,9072.0,6620.0,9053.5
16,2020-05-24 16:00:00,1590278400000.0,9174.0,9305.0,8682.5,8717.0,3239192.63595,2020-05-24,9976065.0,0.0201098901437841,0.0401911209149087,0.0030555379068886,10.80069503202086,7990.303366104366,9266.797437,40.0,1019.0,1.18371453,1590339540.0,ok,8943.0,8932.5,8943.0,10580.0,8932.5
17,2020-05-24 17:00:00,1590278400000.0,9174.0,9305.0,8682.5,8717.0,3239192.63595,2020-05-24,9976065.0,0.0201098901437841,0.0401911209149087,0.0030555379068886,10.80069503202086,7990.303366104366,9266.797437,41.0,1079.0,10.36715991,1590343140.0,ok,8940.0,8926.5,8940.0,92560.0,8938.5
18,2020-05-24 18:00:00,1590278400000.0,9174.0,9305.0,8682.5,8717.0,3239192.63595,2020-05-24,9976065.0,0.0201098901437841,0.0401911209149087,0.0030555379068886,10.80069503202086,7990.303366104366,9266.797437,42.0,1139.0,0.01565133,1590346740.0,ok,8945.5,8943.5,8945.5,140.0,8943.5
19,2020-05-24 19:00:00,1590278400000.0,9174.0,9305.0,8682.5,8717.0,3239192.63595,2020-05-24,9976065.0,0.0201098901437841,0.0401911209149087,0.0030555379068886,10.80069503202086,7990.303366104366,9266.797437,43.0,1199.0,0.00443582,1590350340.0,ok,9017.5,9017.5,9017.5,40.0,9017.5
20,2020-05-24 20:00:00,1590278400000.0,9174.0,9305.0,8682.5,8717.0,3239192.63595,2020-05-24,9976065.0,0.0201098901437841,0.0401911209149087,0.0030555379068886,10.80069503202086,7990.303366104366,9266.797437,44.0,1259.0,0.02554704,1590353940.0,ok,9003.0,9003.0,9003.0,230.0,9003.0
21,2020-05-24 21:00:00,1590278400000.0,9174.0,9305.0,8682.5,8717.0,3239192.63595,2020-05-24,9976065.0,0.0201098901437841,0.0401911209149087,0.0030555379068886,10.80069503202086,7990.303366104366,9266.797437,45.0,1319.0,1.10460621,1590357540.0,ok,9053.0,9053.0,9053.0,10000.0,9053.0
22,2020-05-24 22:00:00,1590278400000.0,9174.0,9305.0,8682.5,8717.0,3239192.63595,2020-05-24,9976065.0,0.0201098901437841,0.0401911209149087,0.0030555379068886,10.80069503202086,7990.303366104366,9266.797437,46.0,1379.0,0.0,1590361140.0,ok,9042.5,9042.5,9042.5,0.0,9042.5
23,2020-05-24 23:00:00,1590278400000.0,9174.0,9305.0,8682.5,8717.0,3239192.63595,2020-05-24,9976065.0,0.0201098901437841,0.0401911209149087,0.0030555379068886,10.80069503202086,7990.303366104366,9266.797437,47.0,1439.0,2.21702663,1590364740.0,ok,8733.0,8710.5,8733.0,19330.0,8710.5
24,2020-05-25 00:00:00,1590364800000.0,8717.0,8979.0,8633.0,8900.5,3928445.9074,2020-05-25,9976065.0,0.0201098901437841,0.0401911209149087,0.0030555379068886,10.80069503202086,7990.303366104366,9266.797437,48.0,59.0,0.0,1590368340.0,ok,8808.5,8808.5,8808.5,0.0,8808.5
25,2020-05-25 01:00:00,1590364800000.0,8717.0,8979.0,8633.0,8900.5,3928445.9074,2020-05-25,9976065.0,0.0201098901437841,0.0401911209149087,0.0030555379068886,10.80069503202086,7990.303366104366,9266.797437,49.0,119.0,0.00455166,1590371940.0,ok,8788.0,8788.0,8788.0,40.0,8788.0
26,2020-05-25 02:00:00,1590364800000.0,8717.0,8979.0,8633.0,8900.5,3928445.9074,2020-05-25,9976065.0,0.0201098901437841,0.0401911209149087,0.0030555379068886,10.80069503202086,7990.303366104366,9266.797437,50.0,179.0,0.0272808,1590375540.0,ok,8797.5,8795.0,8797.5,240.0,8795.0
27,2020-05-25 03:00:00,1590364800000.0,8717.0,8979.0,8633.0,8900.5,3928445.9074,2020-05-25,9976065.0,0.0201098901437841,0.0401911209149087,0.0030555379068886,10.80069503202086,7990.303366104366,9266.797437,51.0,239.0,0.0,1590379140.0,ok,8785.0,8785.0,8785.0,0.0,8785.0
28,2020-05-25 04:00:00,1590364800000.0,8717.0,8979.0,8633.0,8900.5,3928445.9074,2020-05-25,9976065.0,0.0201098901437841,0.0401911209149087,0.0030555379068886,10.80069503202086,7990.303366104366,9266.797437,52.0,299.0,0.0,1590382740.0,ok,8802.5,8802.5,8802.5,0.0,8802.5
29,2020-05-25 05:00:00,1590364800000.0,8717.0,8979.0,8633.0,8900.5,3928445.9074,2020-05-25,9976065.0,0.0201098901437841,0.0401911209149087,0.0030555379068886,10.80069503202086,7990.303366104366,9266.797437,53.0,359.0,0.0,1590386340.0,ok,8777.0,8777.0,8777.0,0.0,8777.0
30,2020-05-25 06:00:00,1590364800000.0,8717.0,8979.0,8633.0,8900.5,3928445.9074,2020-05-25,9976065.0,0.0201098901437841,0.0401911209149087,0.0030555379068886,10.80069503202086,7990.303366104366,9266.797437,54.0,419.0,0.00113837,1590389940.0,ok,8784.5,8784.5,8784.5,10.0,8784.5
31,2020-05-25 07:00:00,1590364800000.0,8717.0,8979.0,8633.0,8900.5,3928445.9074,2020-05-25,9976065.0,0.0201098901437841,0.0401911209149087,0.0030555379068886,10.80069503202086,7990.303366104366,9266.797437,55.0,479.0,0.49957711,1590393540.0,ok,8867.5,8867.5,8867.5,4430.0,8867.5
32,2020-05-25 08:00:00,1590364800000.0,8717.0,8979.0,8633.0,8900.5,3928445.9074,2020-05-25,9976065.0,0.0201098901437841,0.0401911209149087,0.0030555379068886,10.80069503202086,7990.303366104366,9266.797437,56.0,539.0,0.23793794,1590397140.0,ok,8829.0,8825.0,8829.0,2100.0,8825.0
33,2020-05-25 09:00:00,1590364800000.0,8717.0,8979.0,8633.0,8900.5,3928445.9074,2020-05-25,9976065.0,0.0201098901437841,0.0401911209149087,0.0030555379068886,10.80069503202086,7990.303366104366,9266.797437,57.0,599.0,1.99962878,1590400740.0,ok,8750.5,8750.5,8753.5,17500.0,8753.5
34,2020-05-25 10:00:00,1590364800000.0,8717.0,8979.0,8633.0,8900.5,3928445.9074,2020-05-25,9976065.0,0.0201098901437841,0.0401911209149087,0.0030555379068886,10.80069503202086,7990.303366104366,9266.797437,58.0,659.0,1.62323678,1590404340.0,ok,8692.5,8689.0,8693.0,14110.0,8689.0
35,2020-05-25 11:00:00,1590364800000.0,8717.0,8979.0,8633.0,8900.5,3928445.9074,2020-05-25,9976065.0,0.0201098901437841,0.0401911209149087,0.0030555379068886,10.80069503202086,7990.303366104366,9266.797437,59.0,719.0,0.65299663,1590407940.0,ok,8737.5,8737.5,8749.5,5710.0,8749.5
36,2020-05-25 12:00:00,1590364800000.0,8717.0,8979.0,8633.0,8900.5,3928445.9074,2020-05-25,9976065.0,0.0201098901437841,0.0401911209149087,0.0030555379068886,10.80069503202086,7990.303366104366,9266.797437,60.0,779.0,0.52342198,1590411540.0,ok,8748.5,8748.5,8757.0,4580.0,8757.0
37,2020-05-25 13:00:00,1590364800000.0,8717.0,8979.0,8633.0,8900.5,3928445.9074,2020-05-25,9976065.0,0.0201098901437841,0.0401911209149087,0.0030555379068886,10.80069503202086,7990.303366104366,9266.797437,61.0,839.0,8.30042869,1590415140.0,ok,8812.5,8807.5,8822.0,73190.0,8807.5
38,2020-05-25 14:00:00,1590364800000.0,8717.0,8979.0,8633.0,8900.5,3928445.9074,2020-05-25,9976065.0,0.0201098901437841,0.0401911209149087,0.0030555379068886,10.80069503202086,7990.303366104366,9266.797437,62.0,899.0,29.01894561,1590418740.0,ok,8760.5,8751.5,8767.0,254180.0,8757.0
39,2020-05-25 15:00:00,1590364800000.0,8717.0,8979.0,8633.0,8900.5,3928445.9074,2020-05-25,9976065.0,0.0201098901437841,0.0401911209149087,0.0030555379068886,10.80069503202086,7990.303366104366,9266.797437,63.0,959.0,8.35470092,1590422340.0,ok,8777.0,8774.0,8794.5,73420.0,8779.5
40,2020-05-25 16:00:00,1590364800000.0,8717.0,8979.0,8633.0,8900.5,3928445.9074,2020-05-25,10021689.0,0.02011082955639,0.0359614194873664,0.0016354355945489,7.254142571197846,7065.275119835236,9369.481528,64.0,1019.0,10.40325533,1590425940.0,ok,8804.0,8804.0,8815.5,91680.0,8815.5
41,2020-05-25 17:00:00,1590364800000.0,8717.0,8979.0,8633.0,8900.5,3928445.9074,2020-05-25,10021689.0,0.02011082955639,0.0359614194873664,0.0016354355945489,7.254142571197846,7065.275119835236,9369.481528,65.0,1079.0,0.40024734,1590429540.0,ok,8894.5,8894.5,8894.5,3560.0,8894.5
42,2020-05-25 18:00:00,1590364800000.0,8717.0,8979.0,8633.0,8900.5,3928445.9074,2020-05-25,10021689.0,0.02011082955639,0.0359614194873664,0.0016354355945489,7.254142571197846,7065.275119835236,9369.481528,66.0,1139.0,0.00562626,1590433140.0,ok,8894.0,8885.0,8894.0,50.0,8885.5
43,2020-05-25 19:00:00,1590364800000.0,8717.0,8979.0,8633.0,8900.5,3928445.9074,2020-05-25,10021689.0,0.02011082955639,0.0359614194873664,0.0016354355945489,7.254142571197846,7065.275119835236,9369.481528,67.0,1199.0,0.0,1590436740.0,ok,8938.0,8938.0,8938.0,0.0,8938.0
44,2020-05-25 20:00:00,1590364800000.0,8717.0,8979.0,8633.0,8900.5,3928445.9074,2020-05-25,10021689.0,0.02011082955639,0.0359614194873664,0.0016354355945489,7.254142571197846,7065.275119835236,9369.481528,68.0,1259.0,0.0,1590440340.0,ok,8909.5,8909.5,8909.5,0.0,8909.5
45,2020-05-25 21:00:00,1590364800000.0,8717.0,8979.0,8633.0,8900.5,3928445.9074,2020-05-25,10021689.0,0.02011082955639,0.0359614194873664,0.0016354355945489,7.254142571197846,7065.275119835236,9369.481528,69.0,1319.0,0.50008428,1590443940.0,ok,8898.5,8898.5,8898.5,4450.0,8898.5
46,2020-05-25 22:00:00,1590364800000.0,8717.0,8979.0,8633.0,8900.5,3928445.9074,2020-05-25,10021689.0,0.02011082955639,0.0359614194873664,0.0016354355945489,7.254142571197846,7065.275119835236,9369.481528,70.0,1379.0,0.01798966,1590447540.0,ok,8894.0,8894.0,8894.0,160.0,8894.0
47,2020-05-25 23:00:00,1590364800000.0,8717.0,8979.0,8633.0,8900.5,3928445.9074,2020-05-25,10021689.0,0.02011082955639,0.0359614194873664,0.0016354355945489,7.254142571197846,7065.275119835236,9369.481528,71.0,1439.0,6.99634618,1590451140.0,ok,8892.5,8892.5,8895.0,62230.0,8895.0
48,2020-05-26 00:00:00,1590451200000.0,8900.5,9015.5,8695.0,8843.0,4699260.1963,2020-05-26,10021689.0,0.02011082955639,0.0359614194873664,0.0016354355945489,7.254142571197846,7065.275119835236,9369.481528,72.0,59.0,0.50937378,1590454740.0,ok,8852.5,8852.5,8856.0,4510.0,8856.0
49,2020-05-26 01:00:00,1590451200000.0,8900.5,9015.5,8695.0,8843.0,4699260.1963,2020-05-26,10021689.0,0.02011082955639,0.0359614194873664,0.0016354355945489,7.254142571197846,7065.275119835236,9369.481528,73.0,119.0,0.0,1590458340.0,ok,8876.0,8876.0,8876.0,0.0,8876.0
50,2020-05-26 02:00:00,1590451200000.0,8900.5,9015.5,8695.0,8843.0,4699260.1963,2020-05-26,10021689.0,0.02011082955639,0.0359614194873664,0.0016354355945489,7.254142571197846,7065.275119835236,9369.481528,74.0,179.0,1.15766292,1590461940.0,ok,8882.0,8875.5,8882.0,10280.0,8875.5
51,2020-05-26 03:00:00,1590451200000.0,8900.5,9015.5,8695.0,8843.0,4699260.1963,2020-05-26,10021689.0,0.02011082955639,0.0359614194873664,0.0016354355945489,7.254142571197846,7065.275119835236,9369.481528,75.0,239.0,0.10113496,1590465540.0,ok,8899.0,8899.0,8899.0,900.0,8899.0
52,2020-05-26 04:00:00,1590451200000.0,8900.5,9015.5,8695.0,8843.0,4699260.1963,2020-05-26,10021689.0,0.02011082955639,0.0359614194873664,0.0016354355945489,7.254142571197846,7065.275119835236,9369.481528,76.0,299.0,0.1010952,1590469140.0,ok,8902.5,8902.5,8902.5,900.0,8902.5
53,2020-05-26 05:00:00,1590451200000.0,8900.5,9015.5,8695.0,8843.0,4699260.1963,2020-05-26,10021689.0,0.02011082955639,0.0359614194873664,0.0016354355945489,7.254142571197846,7065.275119835236,9369.481528,77.0,359.0,0.49971989,1590472740.0,ok,8925.0,8925.0,8925.0,4460.0,8925.0
54,2020-05-26 06:00:00,1590451200000.0,8900.5,9015.5,8695.0,8843.0,4699260.1963,2020-05-26,10021689.0,0.02011082955639,0.0359614194873664,0.0016354355945489,7.254142571197846,7065.275119835236,9369.481528,78.0,419.0,0.00225225,1590476340.0,ok,8880.0,8880.0,8880.0,20.0,8880.0
55,2020-05-26 07:00:00,1590451200000.0,8900.5,9015.5,8695.0,8843.0,4699260.1963,2020-05-26,10021689.0,0.02011082955639,0.0359614194873664,0.0016354355945489,7.254142571197846,7065.275119835236,9369.481528,79.0,479.0,111.95620269,1590479940.0,ok,8956.5,8954.5,9016.5,1006060.0,8954.5
56,2020-05-26 08:00:00,1590451200000.0,8900.5,9015.5,8695.0,8843.0,4699260.1963,2020-05-26,10021689.0,0.02011082955639,0.0359614194873664,0.0016354355945489,7.254142571197846,7065.275119835236,9369.481528,80.0,539.0,0.00223077,1590483540.0,ok,8965.5,8965.5,8965.5,20.0,8965.5
57,2020-05-26 09:00:00,1590451200000.0,8900.5,9015.5,8695.0,8843.0,4699260.1963,2020-05-26,10021689.0,0.02011082955639,0.0359614194873664,0.0016354355945489,7.254142571197846,7065.275119835236,9369.481528,81.0,599.0,0.00562746,1590487140.0,ok,8885.0,8885.0,8885.0,50.0,8885.0
58,2020-05-26 10:00:00,1590451200000.0,8900.5,9015.5,8695.0,8843.0,4699260.1963,2020-05-26,10021689.0,0.02011082955639,0.0359614194873664,0.0016354355945489,7.254142571197846,7065.275119835236,9369.481528,82.0,659.0,0.35743806,1590490740.0,ok,8873.5,8860.0,8875.0,3170.0,8860.0
59,2020-05-26 11:00:00,1590451200000.0,8900.5,9015.5,8695.0,8843.0,4699260.1963,2020-05-26,10021689.0,0.02011082955639,0.0359614194873664,0.0016354355945489,7.254142571197846,7065.275119835236,9369.481528,83.0,719.0,20.16191566,1590494340.0,ok,8881.0,8849.5,8884.0,178670.0,8853.5
60,2020-05-26 12:00:00,1590451200000.0,8900.5,9015.5,8695.0,8843.0,4699260.1963,2020-05-26,10021689.0,0.02011082955639,0.0359614194873664,0.0016354355945489,7.254142571197846,7065.275119835236,9369.481528,84.0,779.0,5.74020395,1590497940.0,ok,8802.5,8802.5,8821.5,50620.0,8816.5
61,2020-05-26 13:00:00,1590451200000.0,8900.5,9015.5,8695.0,8843.0,4699260.1963,2020-05-26,10021689.0,0.02011082955639,0.0359614194873664,0.0016354355945489,7.254142571197846,7065.275119835236,9369.481528,85.0,839.0,23.30115965,1590501540.0,ok,8814.5,8810.0,8839.0,205520.0,8810.0
62,2020-05-26 14:00:00,1590451200000.0,8900.5,9015.5,8695.0,8843.0,4699260.1963,2020-05-26,10021689.0,0.02011082955639,0.0359614194873664,0.0016354355945489,7.254142571197846,7065.275119835236,9369.481528,86.0,899.0,4.15607445,1590505140.0,ok,8815.0,8804.5,8819.5,36630.0,8819.5
63,2020-05-26 15:00:00,1590451200000.0,8900.5,9015.5,8695.0,8843.0,4699260.1963,2020-05-26,10021689.0,0.02011082955639,0.0359614194873664,0.0016354355945489,7.254142571197846,7065.275119835236,9369.481528,87.0,959.0,6.85128875,1590508740.0,ok,8708.0,8702.5,8728.0,59750.0,8728.0
64,2020-05-26 16:00:00,1590451200000.0,8900.5,9015.5,8695.0,8843.0,4699260.1963,2020-05-26,10021689.0,0.02011082955639,0.0359614194873664,0.0016354355945489,7.254142571197846,7065.275119835236,9369.481528,88.0,1019.0,0.97996807,1590512340.0,ok,8786.0,8786.0,8786.5,8610.0,8786.5
65,2020-05-26 17:00:00,1590451200000.0,8900.5,9015.5,8695.0,8843.0,4699260.1963,2020-05-26,10021689.0,0.02011082955639,0.0359614194873664,0.0016354355945489,7.254142571197846,7065.275119835236,9369.481528,89.0,1079.0,0.0,1590515940.0,ok,8813.5,8813.5,8813.5,0.0,8813.5
66,2020-05-26 18:00:00,1590451200000.0,8900.5,9015.5,8695.0,8843.0,4699260.1963,2020-05-26,10021689.0,0.02011082955639,0.0359614194873664,0.0016354355945489,7.254142571197846,7065.275119835236,9369.481528,90.0,1139.0,0.0,1590519540.0,ok,8810.0,8810.0,8810.0,0.0,8810.0
67,2020-05-26 19:00:00,1590451200000.0,8900.5,9015.5,8695.0,8843.0,4699260.1963,2020-05-26,10021689.0,0.02011082955639,0.0359614194873664,0.0016354355945489,7.254142571197846,7065.275119835236,9369.481528,91.0,1199.0,0.12166689,1590523140.0,ok,8794.5,8794.5,8795.0,1070.0,8795.0
68,2020-05-26 20:00:00,1590451200000.0,8900.5,9015.5,8695.0,8843.0,4699260.1963,2020-05-26,10021689.0,0.02011082955639,0.0359614194873664,0.0016354355945489,7.254142571197846,7065.275119835236,9369.481528,92.0,1259.0,0.0,1590526740.0,ok,8869.0,8869.0,8869.0,0.0,8869.0
69,2020-05-26 21:00:00,1590451200000.0,8900.5,9015.5,8695.0,8843.0,4699260.1963,2020-05-26,10021689.0,0.02011082955639,0.0359614194873664,0.0016354355945489,7.254142571197846,7065.275119835236,9369.481528,93.0,1319.0,0.0,1590530340.0,ok,8851.0,8851.0,8851.0,0.0,8851.0
70,2020-05-26 22:00:00,1590451200000.0,8900.5,9015.5,8695.0,8843.0,4699260.1963,2020-05-26,10021689.0,0.02011082955639,0.0359614194873664,0.0016354355945489,7.254142571197846,7065.275119835236,9369.481528,94.0,1379.0,0.0,1590533940.0,ok,8836.0,8836.0,8836.0,0.0,8836.0
71,2020-05-26 23:00:00,1590451200000.0,8900.5,9015.5,8695.0,8843.0,4699260.1963,2020-05-26,10021689.0,0.02011082955639,0.0359614194873664,0.0016354355945489,7.254142571197846,7065.275119835236,9369.481528,95.0,1439.0,0.0,1590537540.0,ok,8850.0,8850.0,8850.0,0.0,8850.0
72,2020-05-27 00:00:00,1590537600000.0,8843.0,9229.5,8811.5,9205.0,4296417.3011,2020-05-27,10021689.0,0.02011082955639,0.0359614194873664,0.0016354355945489,7.254142571197846,7065.275119835236,9369.481528,96.0,59.0,0.18223747,1590541140.0,ok,8889.0,8889.0,8890.0,1620.0,8890.0
73,2020-05-27 01:00:00,1590537600000.0,8843.0,9229.5,8811.5,9205.0,4296417.3011,2020-05-27,10021689.0,0.02011082955639,0.0359614194873664,0.0016354355945489,7.254142571197846,7065.275119835236,9369.481528,97.0,119.0,39.54859111,1590544740.0,ok,8851.5,8834.5,8851.5,349440.0,8834.5
74,2020-05-27 02:00:00,1590537600000.0,8843.0,9229.5,8811.5,9205.0,4296417.3011,2020-05-27,10021689.0,0.02011082955639,0.0359614194873664,0.0016354355945489,7.254142571197846,7065.275119835236,9369.481528,98.0,179.0,0.00226751,1590548340.0,ok,8820.0,8820.0,8820.5,20.0,8820.5
75,2020-05-27 03:00:00,1590537600000.0,8843.0,9229.5,8811.5,9205.0,4296417.3011,2020-05-27,10021689.0,0.02011082955639,0.0359614194873664,0.0016354355945489,7.254142571197846,7065.275119835236,9369.481528,99.0,239.0,0.1562809,1590551940.0,ok,8831.0,8830.0,8831.0,1380.0,8830.0
76,2020-05-27 04:00:00,1590537600000.0,8843.0,9229.5,8811.5,9205.0,4296417.3011,2020-05-27,10021689.0,0.02011082955639,0.0359614194873664,0.0016354355945489,7.254142571197846,7065.275119835236,9369.481528,100.0,299.0,0.09371559,1590555540.0,ok,8856.5,8856.5,8860.0,830.0,8860.0
77,2020-05-27 05:00:00,1590537600000.0,8843.0,9229.5,8811.5,9205.0,4296417.3011,2020-05-27,10021689.0,0.02011082955639,0.0359614194873664,0.0016354355945489,7.254142571197846,7065.275119835236,9369.481528,101.0,359.0,8.01171751,1590559140.0,ok,8874.5,8872.0,8876.5,71080.0,8876.5
78,2020-05-27 06:00:00,1590537600000.0,8843.0,9229.5,8811.5,9205.0,4296417.3011,2020-05-27,10021689.0,0.02011082955639,0.0359614194873664,0.0016354355945489,7.254142571197846,7065.275119835236,9369.481528,102.0,419.0,0.0,1590562740.0,ok,8840.0,8840.0,8840.0,0.0,8840.0
79,2020-05-27 07:00:00,1590537600000.0,8843.0,9229.5,8811.5,9205.0,4296417.3011,2020-05-27,10021689.0,0.02011082955639,0.0359614194873664,0.0016354355945489,7.254142571197846,7065.275119835236,9369.481528,103.0,479.0,0.09950953,1590566340.0,ok,8846.5,8841.5,8846.5,880.0,8841.5
80,2020-05-27 08:00:00,1590537600000.0,8843.0,9229.5,8811.5,9205.0,4296417.3011,2020-05-27,10021689.0,0.02011082955639,0.0359614194873664,0.0016354355945489,7.254142571197846,7065.275119835236,9369.481528,104.0,539.0,0.05037501,1590569940.0,ok,8933.0,8933.0,8933.0,450.0,8933.0
81,2020-05-27 09:00:00,1590537600000.0,8843.0,9229.5,8811.5,9205.0,4296417.3011,2020-05-27,10021689.0,0.02011082955639,0.0359614194873664,0.0016354355945489,7.254142571197846,7065.275119835236,9369.481528,105.0,599.0,0.14545055,1590573540.0,ok,8933.0,8933.0,8939.0,1300.0,8933.5
82,2020-05-27 10:00:00,1590537600000.0,8843.0,9229.5,8811.5,9205.0,4296417.3011,2020-05-27,10021689.0,0.02011082955639,0.0359614194873664,0.0016354355945489,7.254142571197846,7065.275119835236,9369.481528,106.0,659.0,0.01314852,1590577140.0,ok,9126.5,9126.5,9126.5,120.0,9126.5
83,2020-05-27 11:00:00,1590537600000.0,8843.0,9229.5,8811.5,9205.0,4296417.3011,2020-05-27,10021689.0,0.02011082955639,0.0359614194873664,0.0016354355945489,7.254142571197846,7065.275119835236,9369.481528,107.0,719.0,1.11762267,1590580740.0,ok,9143.5,9143.5,9150.0,10220.0,9150.0
