timestamp,open_ftx_1H,high_ftx_1H,low_ftx_1H,close_ftx_1H,volume_ftx_1H
2021-10-05 16:00:00,3419.0,3437.9,3410.3,3435.1,745268.3539
2021-10-05 17:00:00,3435.1,3441.7,3422.5,3434.9,701344.4422
2021-10-05 18:00:00,3434.9,3460.7,3434.7,3458.9,588414.0066
2021-10-05 19:00:00,3458.9,3499.7,3452.8,3492.1,18990965.041
2021-10-05 20:00:00,3492.1,3533.4,3485.5,3526.3,5406346.6923
2021-10-05 21:00:00,3526.3,3541.0,3515.0,3538.0,908541.1004
2021-10-05 22:00:00,3538.0,3546.8,3506.1,3511.6,1013487.4429
2021-10-05 23:00:00,3511.6,3525.6,3508.4,3517.0,610408.8262
2021-10-06 00:00:00,3517.0,3539.5,3504.1,3525.0,721700.2531
2021-10-06 01:00:00,3525.0,3525.9,3474.8,3495.5,1695258.1043
2021-10-06 02:00:00,3495.5,3506.8,3484.6,3504.0,489732.7816
2021-10-06 03:00:00,3504.0,3504.9,3475.0,3488.1,1006482.7331
2021-10-06 04:00:00,3488.1,3494.1,3464.2,3474.5,800250.9963
2021-10-06 05:00:00,3474.4,3497.2,3458.5,3494.0,1104577.9495
2021-10-06 06:00:00,3494.0,3500.9,3487.4,3491.2,244776.9185
2021-10-06 07:00:00,3491.2,3491.2,3440.2,3456.6,2152959.6514
2021-10-06 08:00:00,3456.6,3460.0,3356.0,3381.4,2394370.736
2021-10-06 09:00:00,3381.4,3383.1,3342.3,3364.1,1541786.9964
2021-10-06 10:00:00,3364.1,3392.6,3353.6,3376.9,1166286.4445
2021-10-06 11:00:00,3376.9,3409.6,3363.2,3383.3,1168564.3895
2021-10-06 12:00:00,3383.3,3459.6,3374.7,3458.1,1895920.5852
2021-10-06 13:00:00,3458.3,3623.4,3444.8,3578.3,10807247.0193
2021-10-06 14:00:00,3578.3,3599.9,3549.1,3599.6,1465624.042
2021-10-06 15:00:00,3599.6,3631.2,3588.7,3614.2,7788197.7947
2021-10-06 16:00:00,3614.2,3621.8,3572.4,3598.4,2783451.9978
2021-10-06 17:00:00,3598.4,3599.9,3562.1,3578.1,2196190.3162
2021-10-06 18:00:00,3578.1,3611.2,3578.1,3583.6,1351651.0687
2021-10-06 19:00:00,3583.6,3598.6,3570.8,3588.5,2239345.2821
2021-10-06 20:00:00,3588.5,3601.2,3555.8,3562.3,1758155.4046
2021-10-06 21:00:00,3562.3,3590.1,3550.3,3585.5,864136.6098
2021-10-06 22:00:00,3585.5,3598.6,3572.5,3590.1,840763.2558
2021-10-06 23:00:00,3590.1,3611.1,3574.0,3576.3,4002230.2496
2021-10-07 00:00:00,3576.5,3576.9,3526.7,3540.8,5069263.5311
2021-10-07 01:00:00,3540.8,3551.0,3470.9,3518.2,6563461.4273
2021-10-07 02:00:00,3518.2,3559.1,3514.0,3534.0,1444491.515
2021-10-07 03:00:00,3534.0,3543.4,3511.3,3521.4,1552807.7128
2021-10-07 04:00:00,3521.4,3555.9,3517.0,3542.9,851311.0384
2021-10-07 05:00:00,3542.9,3545.5,3515.1,3539.6,1753900.9089
2021-10-07 06:00:00,3539.6,3553.3,3521.1,3531.4,909994.2178
2021-10-07 07:00:00,3531.4,3614.1,3506.4,3612.7,5759004.9063
2021-10-07 08:00:00,3612.7,3615.8,3577.7,3590.5,1430340.7525
2021-10-07 09:00:00,3590.9,3591.9,3535.4,3566.0,2302863.5788
2021-10-07 10:00:00,3566.6,3574.4,3543.2,3553.2,1107192.9023
2021-10-07 11:00:00,3553.2,3584.8,3552.8,3577.3,889203.7162
2021-10-07 12:00:00,3577.3,3589.2,3540.1,3569.3,1807694.3803
2021-10-07 13:00:00,3569.3,3643.3,3555.2,3630.8,5072774.3856
2021-10-07 14:00:00,3631.2,3636.4,3523.2,3562.6,8630889.591
2021-10-07 15:00:00,3562.6,3602.4,3556.5,3584.9,2152096.8441
2021-10-07 16:00:00,3584.9,3606.9,3558.6,3596.6,2247467.8597
2021-10-07 17:00:00,3596.6,3624.7,3592.0,3611.8,839255.8871
2021-10-07 18:00:00,3611.8,3618.1,3583.8,3593.0,263642.3767
2021-10-07 19:00:00,3593.0,3615.5,3593.0,3606.9,1200704.2977
2021-10-07 20:00:00,3606.9,3637.8,3605.6,3625.2,2535516.9557
2021-10-07 21:00:00,3625.3,3657.5,3619.9,3635.6,2002933.0424
2021-10-07 22:00:00,3635.6,3641.5,3592.6,3605.6,2685916.325
2021-10-07 23:00:00,3605.6,3607.9,3563.2,3588.3,2428167.5728
2021-10-08 00:00:00,3588.3,3613.6,3577.4,3605.8,724727.5104
2021-10-08 01:00:00,3605.8,3617.1,3590.7,3609.7,1006071.6114
2021-10-08 02:00:00,3609.7,3618.9,3565.8,3569.9,689779.9327
2021-10-08 03:00:00,3569.9,3575.7,3552.9,3574.3,316633.7115
2021-10-08 04:00:00,3574.3,3581.7,3564.9,3574.6,265406.1851
2021-10-08 05:00:00,3574.6,3584.4,3549.8,3583.9,1727800.4557
2021-10-08 06:00:00,3583.9,3591.3,3570.0,3581.7,475698.0122
2021-10-08 07:00:00,3581.7,3613.8,3573.7,3603.6,410657.2781
2021-10-08 08:00:00,3603.6,3670.9,3599.0,3663.3,5668119.3245
2021-10-08 09:00:00,3663.3,3670.5,3608.6,3627.5,4068747.24
2021-10-08 10:00:00,3627.5,3641.5,3616.4,3626.8,239753.6466
2021-10-08 11:00:00,3626.8,3645.4,3610.9,3611.8,801934.4206
2021-10-08 12:00:00,3611.8,3621.7,3580.7,3602.0,3019923.7004
2021-10-08 13:00:00,3602.0,3620.0,3584.2,3598.2,2058593.1964
2021-10-08 14:00:00,3598.2,3660.5,3594.5,3650.1,2055411.0936
2021-10-08 15:00:00,3650.1,3653.9,3595.3,3622.2,2282499.9471
2021-10-08 16:00:00,3622.2,3647.3,3605.6,3631.2,1448707.411
2021-10-08 17:00:00,3631.2,3642.5,3609.0,3626.3,5293841.0241
2021-10-08 18:00:00,3626.3,3644.5,3622.0,3624.8,2789766.9636
2021-10-08 19:00:00,3624.8,3635.3,3606.4,3626.9,1567613.8432
2021-10-08 20:00:00,3626.9,3631.2,3524.7,3555.8,5456388.7579
2021-10-08 21:00:00,3555.8,3580.9,3550.3,3574.9,221345.5942
2021-10-08 22:00:00,3574.9,3594.2,3565.2,3576.7,520523.7753
2021-10-08 23:00:00,3576.7,3576.7,3548.0,3563.6,1373480.2551
2021-10-09 00:00:00,3563.7,3584.5,3537.8,3582.6,1520301.993
2021-10-09 01:00:00,3582.6,3589.2,3554.7,3560.6,386645.7274
2021-10-09 02:00:00,3560.6,3576.2,3545.2,3575.6,449750.2014
2021-10-09 03:00:00,3575.6,3589.6,3563.0,3581.0,2639189.3907
2021-10-09 04:00:00,3581.0,3588.7,3571.1,3587.5,279999.9618
2021-10-09 05:00:00,3587.5,3589.7,3572.2,3586.0,101205.0309
2021-10-09 06:00:00,3586.0,3624.6,3585.7,3601.6,1784256.2287
2021-10-09 07:00:00,3601.6,3611.7,3590.3,3607.4,187286.9021
2021-10-09 08:00:00,3607.4,3610.2,3571.2,3582.6,621312.3407
2021-10-09 09:00:00,3582.6,3596.1,3573.8,3596.0,207713.4291
2021-10-09 10:00:00,3596.0,3612.2,3581.5,3612.2,183242.2237
2021-10-09 11:00:00,3612.2,3620.7,3591.5,3596.8,781409.6759
2021-10-09 12:00:00,3596.9,3609.3,3594.5,3603.4,227232.6425
2021-10-09 13:00:00,3603.4,3634.0,3603.4,3622.3,801572.7375
2021-10-09 14:00:00,3622.3,3628.7,3610.2,3617.0,360978.6563
2021-10-09 15:00:00,3617.0,3619.5,3595.3,3601.6,399809.6927
2021-10-09 16:00:00,3601.4,3609.7,3575.4,3587.0,1866618.6854
2021-10-09 17:00:00,3587.0,3604.4,3582.5,3593.9,575129.9928
2021-10-09 18:00:00,3593.9,3604.7,3582.4,3597.0,296576.3213
2021-10-09 19:00:00,3597.0,3600.3,3578.7,3582.4,1085524.5911
2021-10-09 20:00:00,3582.4,3582.4,3556.8,3579.6,3052214.1259
2021-10-09 21:00:00,3579.6,3590.0,3566.9,3588.0,199029.9156
2021-10-09 22:00:00,3588.0,3590.2,3572.5,3588.3,2557711.3399
2021-10-09 23:00:00,3588.3,3593.2,3571.6,3573.3,496340.1318
2021-10-10 00:00:00,3573.3,3585.6,3562.7,3568.1,1178596.0066
2021-10-10 01:00:00,3568.1,3570.5,3480.3,3507.1,6929948.1594
2021-10-10 02:00:00,3507.1,3531.7,3487.5,3526.9,660504.5671
2021-10-10 03:00:00,3526.8,3543.1,3520.0,3530.5,1471965.9991
2021-10-10 04:00:00,3530.5,3577.3,3505.9,3572.0,3239344.2153
2021-10-10 05:00:00,3572.0,3580.8,3556.3,3566.4,1427101.0578
2021-10-10 06:00:00,3566.4,3604.3,3564.0,3598.0,769152.0395
2021-10-10 07:00:00,3599.0,3603.0,3575.6,3583.0,106725.6286
2021-10-10 08:00:00,3583.0,3598.7,3576.8,3591.9,79549.4369
2021-10-10 09:00:00,3591.9,3594.1,3559.4,3573.3,2845200.5657
2021-10-10 10:00:00,3573.3,3585.6,3562.8,3567.5,745165.9729
2021-10-10 11:00:00,3567.4,3575.3,3553.0,3564.7,212591.9499
2021-10-10 12:00:00,3564.7,3568.3,3528.4,3543.9,1289786.7645
2021-10-10 13:00:00,3543.9,3564.1,3524.3,3550.0,690091.0159
2021-10-10 14:00:00,3550.0,3579.7,3546.3,3551.2,620636.235
2021-10-10 15:00:00,3551.2,3567.2,3538.2,3558.9,318110.2549
2021-10-10 16:00:00,3558.9,3564.5,3532.3,3547.3,3047705.5674
2021-10-10 17:00:00,3547.3,3548.1,3503.4,3523.3,2492341.3805
2021-10-10 18:00:00,3523.3,3529.5,3505.4,3528.6,277405.7633
2021-10-10 19:00:00,3528.6,3533.8,3521.8,3529.9,94094.46
2021-10-10 20:00:00,3529.9,3571.3,3510.0,3514.6,15551530.3429
2021-10-10 21:00:00,3514.6,3514.6,3434.5,3457.9,4004637.4562
2021-10-10 22:00:00,3457.9,3469.5,3434.0,3468.0,1271625.7124
2021-10-10 23:00:00,3467.3,3470.4,3408.5,3414.3,4608042.7187
2021-10-11 00:00:00,3414.3,3446.4,3372.9,3442.4,38832445.7283
2021-10-11 01:00:00,3442.5,3474.1,3434.8,3452.3,17011351.4941
2021-10-11 02:00:00,3452.3,3478.5,3452.3,3478.0,159538.2795
2021-10-11 03:00:00,3478.0,3529.1,3460.0,3519.9,9458802.5741
2021-10-11 04:00:00,3519.9,3542.6,3509.5,3520.6,710815.3057
2021-10-11 05:00:00,3520.6,3530.2,3503.4,3526.9,173358.0321
2021-10-11 06:00:00,3526.9,3531.9,3512.0,3520.4,330472.9199
2021-10-11 07:00:00,3520.4,3584.3,3517.0,3577.9,2745541.3561
2021-10-11 08:00:00,3577.9,3623.7,3576.9,3602.8,2873133.9301
2021-10-11 09:00:00,3602.8,3621.0,3563.6,3580.1,1324307.4905
2021-10-11 10:00:00,3580.0,3594.6,3558.8,3560.4,2407850.4311
2021-10-11 11:00:00,3560.5,3573.2,3534.4,3559.4,1606212.9411
2021-10-11 12:00:00,3559.4,3582.4,3550.1,3571.4,1005447.7523
2021-10-11 13:00:00,3571.4,3609.0,3571.1,3592.1,2262274.2661
2021-10-11 14:00:00,3592.1,3604.1,3570.9,3599.0,1173220.5379
2021-10-11 15:00:00,3599.0,3603.8,3582.1,3595.1,586255.938
2021-10-11 16:00:00,3595.1,3600.5,3571.8,3577.5,1047096.6142
2021-10-11 17:00:00,3577.5,3583.2,3547.1,3564.7,2064346.6349
2021-10-11 18:00:00,3564.7,3569.7,3543.2,3552.2,907386.9776
2021-10-11 19:00:00,3552.2,3575.0,3515.6,3516.0,2256404.4122
2021-10-11 20:00:00,3516.0,3517.7,3467.7,3492.3,7165780.2084
2021-10-11 21:00:00,3492.3,3534.1,3475.6,3520.2,4767533.8416
2021-10-11 22:00:00,3520.2,3533.4,3506.0,3513.3,1292929.1461
2021-10-11 23:00:00,3513.3,3547.2,3499.4,3543.7,1572493.7033
2021-10-12 00:00:00,3543.7,3544.8,3475.2,3502.9,4094213.6072
2021-10-12 01:00:00,3502.9,3526.6,3485.8,3517.6,1448580.9552
2021-10-12 02:00:00,3517.6,3520.8,3475.6,3482.8,509653.8878
2021-10-12 03:00:00,3482.8,3491.2,3450.0,3486.9,1982729.011
2021-10-12 04:00:00,3486.9,3503.1,3472.5,3498.4,1227096.6463
2021-10-12 05:00:00,3498.4,3522.5,3455.8,3510.7,2313581.9823
2021-10-12 06:00:00,3510.8,3520.1,3474.2,3480.5,888926.4335
2021-10-12 07:00:00,3480.5,3491.0,3468.6,3482.8,449290.8902
2021-10-12 08:00:00,3482.8,3509.4,3473.6,3498.0,731116.0762
2021-10-12 09:00:00,3498.0,3500.2,3418.7,3439.1,3253598.6164
2021-10-12 10:00:00,3439.1,3465.7,3416.6,3463.2,3469589.9358
2021-10-12 11:00:00,3463.1,3469.3,3448.8,3457.8,245625.5574
2021-10-12 12:00:00,3457.8,3460.6,3404.0,3417.3,2068218.4682
2021-10-12 13:00:00,3417.3,3516.7,3417.3,3496.7,8533756.0816
2021-10-12 14:00:00,3496.7,3547.7,3466.5,3485.1,6689227.0757
2021-10-12 15:00:00,3484.1,3511.4,3461.1,3504.7,8319237.1763
2021-10-12 16:00:00,3504.7,3525.5,3486.8,3514.1,3389197.3775
2021-10-12 17:00:00,3514.1,3520.0,3480.7,3486.2,1694019.9626
2021-10-12 18:00:00,3486.2,3502.8,3482.1,3487.0,777861.5411
2021-10-12 19:00:00,3487.0,3504.3,3460.8,3465.8,1487301.7878
2021-10-12 20:00:00,3465.8,3491.0,3414.8,3479.1,7064660.3022
2021-10-12 21:00:00,3479.1,3488.2,3467.9,3486.9,1086437.275
2021-10-12 22:00:00,3486.9,3507.9,3478.2,3500.6,351210.585
2021-10-12 23:00:00,3500.6,3511.2,3485.7,3490.8,224403.2293
2021-10-13 00:00:00,3490.9,3532.0,3482.3,3523.6,4620561.5868
2021-10-13 01:00:00,3523.6,3532.4,3497.2,3499.6,1058476.4073
2021-10-13 02:00:00,3499.6,3517.4,3493.1,3516.7,380614.5192
2021-10-13 03:00:00,3516.7,3518.7,3498.2,3501.8,93477.2293
2021-10-13 04:00:00,3501.8,3517.8,3494.1,3509.0,1303408.336
2021-10-13 05:00:00,3509.0,3525.9,3451.6,3452.3,6913371.6666
2021-10-13 06:00:00,3452.3,3475.0,3442.5,3462.6,1731779.5517
2021-10-13 07:00:00,3462.6,3469.2,3426.8,3429.8,1866877.3001
2021-10-13 08:00:00,3429.8,3461.7,3421.6,3427.9,8135804.3878
2021-10-13 09:00:00,3427.9,3454.0,3413.7,3449.9,1242138.7989
2021-10-13 10:00:00,3449.8,3470.5,3439.6,3449.8,732284.7593
2021-10-13 11:00:00,3449.8,3469.5,3439.3,3469.0,669751.938
2021-10-13 12:00:00,3468.8,3478.8,3448.8,3469.7,1121281.4416
2021-10-13 13:00:00,3469.7,3474.4,3436.4,3440.8,874827.9369
2021-10-13 14:00:00,3440.8,3505.0,3411.9,3487.1,8370035.5497
2021-10-13 15:00:00,3487.1,3513.2,3479.5,3485.9,2014300.7108
2021-10-13 16:00:00,3485.9,3515.0,3480.8,3493.6,1010427.3023
2021-10-13 17:00:00,3493.6,3522.8,3493.4,3511.8,1784403.188
2021-10-13 18:00:00,3511.8,3535.4,3509.3,3512.8,2658732.2756
2021-10-13 19:00:00,3512.7,3528.1,3509.9,3522.3,2876267.5363
2021-10-13 20:00:00,3522.3,3585.0,3521.4,3574.8,6552772.1269
2021-10-13 21:00:00,3574.8,3588.0,3569.1,3572.7,481372.4975
2021-10-13 22:00:00,3572.7,3608.9,3572.6,3604.4,1767370.6394
2021-10-13 23:00:00,3604.5,3613.4,3581.6,3607.9,783234.3535
2021-10-14 00:00:00,3608.1,3634.8,3588.8,3604.1,3218534.1854
2021-10-14 01:00:00,3604.7,3650.2,3600.3,3646.3,3060259.5969
2021-10-14 02:00:00,3646.3,3657.1,3629.8,3637.3,2257958.8866
2021-10-14 03:00:00,3637.3,3648.3,3628.6,3644.4,244772.3983
2021-10-14 04:00:00,3644.4,3656.3,3633.7,3654.2,282340.8377
2021-10-14 05:00:00,3654.2,3663.0,3633.7,3636.8,843177.2672
2021-10-14 06:00:00,3636.7,3648.9,3613.6,3626.1,382134.8647
2021-10-14 07:00:00,3626.1,3636.4,3619.7,3631.3,5102835.9332
2021-10-14 08:00:00,3631.3,3652.0,3630.3,3646.0,5628131.1115
2021-10-14 09:00:00,3646.0,3647.0,3621.9,3632.7,348737.7268
2021-10-14 10:00:00,3632.7,3651.8,3624.7,3640.4,438539.3463
2021-10-14 11:00:00,3640.4,3747.7,3639.8,3736.7,3549036.9185
2021-10-14 12:00:00,3736.7,3756.8,3722.2,3734.6,1558826.1314
2021-10-14 13:00:00,3734.6,3787.4,3724.0,3769.7,2676273.2664
2021-10-14 14:00:00,3769.7,3805.0,3769.7,3793.9,1501593.273
2021-10-14 15:00:00,3793.9,3820.0,3761.1,3807.3,2664058.3604
2021-10-14 16:00:00,3807.3,3824.9,3770.2,3784.4,1941098.9882
2021-10-14 17:00:00,3784.4,3810.9,3780.0,3792.0,269994.1747
2021-10-14 18:00:00,3792.0,3804.0,3754.7,3801.0,1534716.5354
2021-10-14 19:00:00,3801.0,3807.7,3760.0,3792.5,1435685.9068
2021-10-14 20:00:00,3792.5,3794.1,3757.4,3758.3,203726.3955
2021-10-14 21:00:00,3758.3,3777.8,3755.5,3777.5,700821.429
2021-10-14 22:00:00,3777.5,3790.7,3761.7,3783.4,997399.3482
2021-10-14 23:00:00,3783.4,3795.4,3764.4,3791.7,564496.0915
2021-10-15 00:00:00,3791.7,3800.3,3755.4,3766.2,1262690.7544
2021-10-15 01:00:00,3766.2,3774.0,3735.5,3749.8,656118.8988
2021-10-15 02:00:00,3750.5,3840.0,3738.1,3832.3,4131830.7956
2021-10-15 03:00:00,3832.3,3840.0,3816.3,3821.4,1352144.6812
2021-10-15 04:00:00,3821.4,3824.9,3799.1,3823.7,1161639.1252
2021-10-15 05:00:00,3822.7,3859.1,3819.4,3851.2,5249624.6955
2021-10-15 06:00:00,3851.2,3855.0,3818.4,3826.8,590717.6549
2021-10-15 07:00:00,3826.8,3827.9,3805.3,3805.8,380906.103
2021-10-15 08:00:00,3805.8,3809.5,3750.1,3764.6,2920843.7698
2021-10-15 09:00:00,3764.6,3783.3,3744.4,3781.4,669767.3844
2021-10-15 10:00:00,3781.4,3783.6,3754.3,3783.5,1387811.8367
2021-10-15 11:00:00,3783.5,3792.5,3777.4,3780.0,238377.9429
2021-10-15 12:00:00,3780.0,3794.0,3768.2,3768.7,689249.133
2021-10-15 13:00:00,3768.7,3835.0,3765.7,3814.6,1676107.1262
2021-10-15 14:00:00,3814.6,3826.4,3792.5,3809.9,2188322.6013
2021-10-15 15:00:00,3809.9,3812.9,3784.1,3790.1,3986228.4026
2021-10-15 16:00:00,3790.0,3863.1,3788.7,3863.0,4720872.0263
2021-10-15 17:00:00,3862.8,3869.9,3842.3,3855.6,2596841.6429
2021-10-15 18:00:00,3855.6,3891.5,3855.6,3878.8,4626913.2771
2021-10-15 19:00:00,3878.8,3881.2,3836.2,3848.2,1134991.898
2021-10-15 20:00:00,3848.2,3907.0,3831.6,3881.0,8042551.2876
2021-10-15 21:00:00,3881.0,3883.2,3814.2,3840.0,2438201.5163
2021-10-15 22:00:00,3840.0,3856.2,3828.6,3848.6,2941790.7868
2021-10-15 23:00:00,3848.6,3873.6,3838.8,3870.2,613486.5758
2021-10-16 00:00:00,3870.2,3873.3,3839.0,3843.5,757390.3641
2021-10-16 01:00:00,3843.4,3854.3,3823.0,3834.7,378470.9241
2021-10-16 02:00:00,3834.7,3853.9,3823.0,3853.4,499780.6694
2021-10-16 03:00:00,3853.4,3853.5,3833.0,3842.1,166662.2439
2021-10-16 04:00:00,3842.1,3866.6,3833.9,3834.2,554937.854
2021-10-16 05:00:00,3834.2,3866.2,3832.0,3855.5,696438.1029
2021-10-16 06:00:00,3855.5,3864.9,3847.6,3847.6,620726.6899
2021-10-16 07:00:00,3847.6,3853.1,3834.1,3853.1,132583.3469
2021-10-16 08:00:00,3853.1,3942.1,3848.8,3939.1,1843150.4743
2021-10-16 09:00:00,3939.3,3947.2,3914.2,3934.2,501865.6735
2021-10-16 10:00:00,3934.2,3946.6,3928.3,3937.8,281296.8185
2021-10-16 11:00:00,3937.8,3964.8,3925.3,3956.2,2039455.7225
2021-10-16 12:00:00,3956.4,3970.9,3882.3,3898.3,2540925.7485
2021-10-16 13:00:00,3898.3,3919.7,3887.1,3919.6,376702.987
2021-10-16 14:00:00,3919.6,3922.4,3895.2,3899.3,356209.0273
2021-10-16 15:00:00,3899.3,3920.5,3885.1,3909.1,526320.153
2021-10-16 16:00:00,3909.1,3914.3,3887.6,3896.8,732057.0629
2021-10-16 17:00:00,3896.8,3896.8,3832.3,3869.7,1976872.8053
2021-10-16 18:00:00,3869.7,3882.5,3855.1,3868.2,477224.1235
2021-10-16 19:00:00,3868.2,3869.6,3838.7,3839.5,211235.9676
2021-10-16 20:00:00,3839.5,3843.9,3800.0,3832.7,2358256.8748
2021-10-16 21:00:00,3832.7,3841.6,3813.9,3815.2,457414.4163
2021-10-16 22:00:00,3815.3,3831.0,3804.4,3825.9,543909.1075
2021-10-16 23:00:00,3825.9,3853.1,3817.3,3829.6,918621.487
2021-10-17 00:00:00,3829.6,3843.5,3805.8,3840.0,3071295.5212
2021-10-17 01:00:00,3840.0,3865.2,3835.7,3849.6,955670.5956
2021-10-17 02:00:00,3849.6,3858.6,3840.4,3849.7,232960.1053
2021-10-17 03:00:00,3849.7,3888.2,3846.8,3878.3,503422.1925
2021-10-17 04:00:00,3878.3,3906.6,3870.0,3873.7,1791564.3336
2021-10-17 05:00:00,3873.7,3883.7,3853.8,3856.2,945286.6134
2021-10-17 06:00:00,3856.2,3883.5,3853.9,3874.0,244221.9442
2021-10-17 07:00:00,3874.0,3918.6,3871.1,3877.5,544427.6418
2021-10-17 08:00:00,3877.5,3904.0,3877.5,3888.3,403239.2166
2021-10-17 09:00:00,3888.3,3910.4,3881.7,3894.4,8199652.5327
2021-10-17 10:00:00,3894.4,3900.3,3874.5,3884.5,738626.0507
2021-10-17 11:00:00,3884.5,3895.4,3856.5,3857.9,537058.6827
2021-10-17 12:00:00,3857.9,3864.5,3835.2,3853.6,978112.5381
2021-10-17 13:00:00,3853.6,3873.4,3844.9,3859.5,594086.5811
2021-10-17 14:00:00,3859.5,3862.2,3842.4,3854.5,163230.0125
2021-10-17 15:00:00,3854.5,3858.7,3764.3,3789.2,3475419.1783
2021-10-17 16:00:00,3789.2,3813.7,3780.8,3811.5,2115509.0412
2021-10-17 17:00:00,3811.5,3812.3,3789.5,3804.2,540539.8669
2021-10-17 18:00:00,3804.2,3813.6,3799.4,3809.9,382530.9724
2021-10-17 19:00:00,3809.9,3810.6,3754.8,3765.6,1397900.73
2021-10-17 20:00:00,3765.6,3765.6,3645.0,3698.1,10465768.5056
2021-10-17 21:00:00,3698.1,3765.1,3689.4,3763.7,1137228.5448
2021-10-17 22:00:00,3763.7,3830.4,3759.4,3827.7,3200433.503
2021-10-17 23:00:00,3827.6,3863.7,3816.3,3847.1,2038583.5773
2021-10-18 00:00:00,3847.1,3888.5,3842.9,3876.4,1912184.7694
2021-10-18 01:00:00,3876.4,3893.9,3860.3,3874.4,1027760.7741
2021-10-18 02:00:00,3874.4,3883.1,3860.1,3861.7,1022247.6397
2021-10-18 03:00:00,3861.7,3871.6,3832.1,3852.1,224749.672
2021-10-18 04:00:00,3852.1,3864.9,3842.7,3864.6,1386567.1541
2021-10-18 05:00:00,3864.6,3876.4,3854.7,3875.1,337842.1726
2021-10-18 06:00:00,3875.1,3885.8,3856.3,3861.2,862375.1278
2021-10-18 07:00:00,3861.2,3876.0,3833.4,3836.9,988260.2307
2021-10-18 08:00:00,3836.9,3861.0,3813.0,3822.1,1974011.2241
2021-10-18 09:00:00,3822.1,3839.9,3765.6,3797.5,2279266.483
2021-10-18 10:00:00,3797.5,3797.5,3752.0,3785.4,2246194.1703
2021-10-18 11:00:00,3785.4,3796.4,3703.7,3743.4,4782404.5908
2021-10-18 12:00:00,3743.4,3758.4,3705.3,3728.3,1775285.16
2021-10-18 13:00:00,3728.3,3805.2,3677.7,3803.6,4650829.0865
2021-10-18 14:00:00,3803.6,3822.7,3766.1,3787.0,2546496.4675
2021-10-18 15:00:00,3787.0,3790.9,3732.1,3760.6,1905372.1731
2021-10-18 16:00:00,3760.6,3780.0,3713.3,3729.4,1605149.1726
2021-10-18 17:00:00,3729.4,3751.1,3725.7,3729.0,1218627.6979
2021-10-18 18:00:00,3729.0,3746.7,3720.1,3729.7,806220.2301
2021-10-18 19:00:00,3729.7,3750.4,3694.9,3747.7,2715360.7653
2021-10-18 20:00:00,3747.7,3765.7,3730.7,3733.9,644911.5248
2021-10-18 21:00:00,3733.9,3760.3,3722.9,3744.7,299490.3573
2021-10-18 22:00:00,3744.7,3750.4,3715.3,3747.6,2470605.619
2021-10-18 23:00:00,3747.7,3757.2,3735.9,3745.2,299901.7357
2021-10-19 00:00:00,3745.2,3774.4,3732.8,3750.7,916113.9104
2021-10-19 01:00:00,3750.7,3808.9,3750.7,3787.3,2726963.1979
2021-10-19 02:00:00,3787.3,3801.9,3780.1,3787.3,577642.7724
2021-10-19 03:00:00,3787.3,3832.7,3780.6,3824.4,2577272.787
2021-10-19 04:00:00,3824.4,3845.2,3816.0,3817.1,653983.3659
2021-10-19 05:00:00,3817.1,3831.6,3811.1,3820.4,415315.5566
2021-10-19 06:00:00,3820.4,3830.5,3778.4,3788.1,1427759.2918
2021-10-19 07:00:00,3788.1,3811.8,3770.0,3809.8,296259.7698
