,timestamp,Unnamed: 0_deribit_1H_ETH,volume_deribit_1H_ETH,ticks_deribit_1H_ETH,status_deribit_1H_ETH,open_deribit_1H_ETH,low_deribit_1H_ETH,high_deribit_1H_ETH,cost_deribit_1H_ETH,close,price
57,2020-11-28 16:00:00,1019,81.808483,1606582740.0,ok,539.65,539.5,539.8,44151.0,539.75,539.75
58,2020-11-28 17:00:00,1079,100.007379,1606586340.0,ok,542.1,542.05,542.15,54214.0,542.05,542.05
59,2020-11-28 18:00:00,1139,1.483824,1606589940.0,ok,543.1,543.1,543.35,806.0,543.35,543.35
60,2020-11-28 19:00:00,1199,31.894736,1606593540.0,ok,546.6,546.45,546.65,17434.0,546.45,546.45
61,2020-11-28 20:00:00,1259,0.036866,1606597140.0,ok,542.5,542.5,542.5,20.0,542.5,542.5
62,2020-11-28 21:00:00,1319,108.073036,1606600740.0,ok,544.25,544.2,544.35,58822.0,544.3,544.3
63,2020-11-28 22:00:00,1379,78.21089,1606604340.0,ok,543.15,542.55,543.15,42465.0,542.9,542.9
64,2020-11-28 23:00:00,1439,25.000408,1606607940.0,ok,538.25,538.0,538.25,13452.0,538.2,538.2
65,2020-11-29 00:00:00,59,32.032123,1606611540.0,ok,537.2,537.2,538.2,17235.0,538.05,538.05
66,2020-11-29 01:00:00,119,0.009365,1606615140.0,ok,533.9,533.9,533.9,5.0,533.9,533.9
67,2020-11-29 02:00:00,179,0.347473,1606618740.0,ok,541.05,541.05,541.05,188.0,541.05,541.05
68,2020-11-29 03:00:00,239,62.470568,1606622340.0,ok,542.55,542.55,544.3,33975.0,544.1,544.1
69,2020-11-29 04:00:00,299,13.186769,1606625940.0,ok,539.6,539.55,539.65,7115.0,539.55,539.55
70,2020-11-29 05:00:00,359,0.0,1606629540.0,ok,541.75,541.75,541.75,0.0,541.75,541.75
71,2020-11-29 06:00:00,419,0.0,1606633140.0,ok,538.8,538.8,538.8,0.0,538.8,538.8
72,2020-11-29 07:00:00,479,207.318719,1606636740.0,ok,542.0,541.65,542.0,112321.0,541.65,541.65
73,2020-11-29 08:00:00,539,145.947064,1606640340.0,ok,550.9,550.9,551.55,80475.0,551.55,551.55
74,2020-11-29 09:00:00,599,18.142404,1606643940.0,ok,551.25,551.25,551.25,10001.0,551.25,551.25
75,2020-11-29 10:00:00,659,176.677948,1606647540.0,ok,555.8,555.65,555.85,98195.0,555.7,555.7
76,2020-11-29 11:00:00,719,0.003625,1606651140.0,ok,551.8,551.8,551.8,2.0,551.8,551.8
77,2020-11-29 12:00:00,779,164.436734,1606654740.0,ok,552.35,551.8,552.35,90774.0,551.8,551.8
78,2020-11-29 13:00:00,839,0.037851,1606658340.0,ok,554.8,554.8,554.8,21.0,554.8,554.8
79,2020-11-29 14:00:00,899,9.959331,1606661940.0,ok,553.25,553.25,553.25,5510.0,553.25,553.25
80,2020-11-29 15:00:00,959,0.01442,1606665540.0,ok,554.8,554.8,554.8,8.0,554.8,554.8
81,2020-11-29 16:00:00,1019,0.0,1606669140.0,ok,554.2,554.2,554.2,0.0,554.2,554.2
82,2020-11-29 17:00:00,1079,31.40687,1606672740.0,ok,555.15,554.9,555.15,17434.0,554.9,554.9
83,2020-11-29 18:00:00,1139,176.483748,1606676340.0,ok,555.25,555.25,555.35,97999.0,555.35,555.35
84,2020-11-29 19:00:00,1199,224.573517,1606679940.0,ok,552.5,552.4,552.5,124060.0,552.45,552.45
85,2020-11-29 20:00:00,1259,0.0,1606683540.0,ok,557.8,557.8,557.8,0.0,557.8,557.8
86,2020-11-29 21:00:00,1319,60.134318,1606687140.0,ok,566.65,566.65,567.7,34100.0,567.7,567.7
87,2020-11-29 22:00:00,1379,0.017509,1606690740.0,ok,571.15,571.15,571.15,10.0,571.15,571.15
88,2020-11-29 23:00:00,1439,49.862426,1606694340.0,ok,576.3,576.25,576.45,28739.0,576.45,576.45
89,2020-11-30 00:00:00,59,3.765562,1606697940.0,ok,588.8,588.35,588.8,2216.0,588.35,588.35
90,2020-11-30 01:00:00,119,22.793076,1606701540.0,ok,589.3,588.65,589.3,13422.0,588.65,588.65
91,2020-11-30 02:00:00,179,13.106796,1606705140.0,ok,587.1,587.1,587.1,7695.0,587.1,587.1
92,2020-11-30 03:00:00,239,22.311705,1606708740.0,ok,588.95,588.95,589.0,13141.0,589.0,589.0
93,2020-11-30 04:00:00,299,0.006825,1606712340.0,ok,586.05,586.05,586.05,4.0,586.05,586.05
94,2020-11-30 05:00:00,359,48.021722,1606715940.0,ok,583.7,583.55,583.75,28029.0,583.55,583.55
95,2020-11-30 06:00:00,419,5.785754,1606719540.0,ok,584.55,584.45,584.55,3382.0,584.45,584.45
96,2020-11-30 07:00:00,479,0.0,1606723140.0,ok,586.3,586.3,586.3,0.0,586.3,586.3
97,2020-11-30 08:00:00,539,27.06057,1606726740.0,ok,577.5,577.5,578.0,15638.0,578.0,578.0
98,2020-11-30 09:00:00,599,6.791719,1606730340.0,ok,576.85,576.85,577.05,3919.0,577.05,577.05
99,2020-11-30 10:00:00,659,1.080415,1606733940.0,ok,581.55,581.0,581.55,628.0,581.0,581.0
100,2020-11-30 11:00:00,719,5.902929,1606737540.0,ok,589.75,589.7,589.8,3481.0,589.7,589.7
101,2020-11-30 12:00:00,779,0.162547,1606741140.0,ok,596.75,596.75,596.75,97.0,596.75,596.75
102,2020-11-30 13:00:00,839,272.991051,1606744740.0,ok,601.1,601.1,604.2,164566.0,603.35,603.35
103,2020-11-30 14:00:00,899,255.637241,1606748340.0,ok,606.0,604.2,606.6,154818.0,604.9,604.9
104,2020-11-30 15:00:00,959,5.824514,1606751940.0,ok,596.9,595.75,598.55,3477.0,597.85,597.85
105,2020-11-30 16:00:00,1019,0.820821,1606755540.0,ok,601.05,601.05,602.7,494.0,602.7,602.7
106,2020-11-30 17:00:00,1079,6.510738,1606759140.0,ok,606.6,605.6,606.6,3945.0,606.45,606.45
107,2020-11-30 18:00:00,1139,15.727149,1606762740.0,ok,599.05,598.5,599.05,9415.0,598.75,598.75
108,2020-11-30 19:00:00,1199,49.988694,1606766340.0,ok,601.95,601.95,603.1,30120.0,603.1,603.1
109,2020-11-30 20:00:00,1259,184.232562,1606769940.0,ok,605.8,605.8,606.15,111659.0,606.15,606.15
110,2020-11-30 21:00:00,1319,0.0,1606773540.0,ok,605.85,605.85,605.85,0.0,605.85,605.85
111,2020-11-30 22:00:00,1379,0.163653,1606777140.0,ok,611.05,611.05,611.05,100.0,611.05,611.05
112,2020-11-30 23:00:00,1439,110.811612,1606780740.0,ok,617.0,617.0,617.7,68443.0,617.7,617.7
113,2020-12-01 00:00:00,59,9.003295,1606784340.0,ok,607.0,607.0,607.0,5465.0,607.0,607.0
114,2020-12-01 01:00:00,119,27.599123,1606787940.0,ok,611.85,611.7,612.0,16883.0,611.75,611.75
115,2020-12-01 02:00:00,179,0.042498,1606791540.0,ok,611.8,611.8,611.8,26.0,611.8,611.8
116,2020-12-01 03:00:00,239,287.113725,1606795140.0,ok,605.9,604.4,605.9,173608.0,605.75,605.75
117,2020-12-01 04:00:00,299,0.0,1606798740.0,ok,605.0,605.0,605.0,0.0,605.0,605.0
118,2020-12-01 05:00:00,359,0.0,1606802340.0,ok,609.45,609.45,609.45,0.0,609.45,609.45
119,2020-12-01 06:00:00,419,86.25878,1606805940.0,ok,606.4,606.05,606.4,52290.0,606.15,606.15
120,2020-12-01 07:00:00,479,33.365621,1606809540.0,ok,611.7,611.55,611.7,20406.0,611.55,611.55
121,2020-12-01 08:00:00,539,0.0,1606813140.0,ok,609.4,609.4,609.4,0.0,609.4,609.4
122,2020-12-01 09:00:00,599,156.85087,1606816740.0,ok,613.35,613.35,615.45,96331.0,615.45,615.45
123,2020-12-01 10:00:00,659,0.564515,1606820340.0,ok,628.6,628.6,629.15,355.0,629.15,629.15
124,2020-12-01 11:00:00,719,82.984567,1606823940.0,ok,616.65,614.8,616.65,51127.0,616.4,616.4
125,2020-12-01 12:00:00,779,148.789745,1606827540.0,ok,576.7,575.85,578.7,85922.0,577.05,577.05
126,2020-12-01 13:00:00,839,8.487558,1606831140.0,ok,588.8,588.8,589.25,4998.0,589.25,589.25
127,2020-12-01 14:00:00,899,1.494189,1606834740.0,ok,610.35,610.2,611.65,913.0,611.6,611.6
128,2020-12-01 15:00:00,959,100.366515,1606838340.0,ok,605.9,604.65,605.9,60757.0,604.65,604.65
129,2020-12-01 16:00:00,1019,6.277267,1606841940.0,ok,594.3,593.95,594.3,3729.0,594.3,594.3
130,2020-12-01 17:00:00,1079,3.823631,1606845540.0,ok,595.45,595.45,596.7,2279.0,596.6,596.6
131,2020-12-01 18:00:00,1139,1.981113,1606849140.0,ok,590.3,588.65,590.3,1168.0,588.95,588.95
132,2020-12-01 19:00:00,1199,0.049983,1606852740.0,ok,600.2,600.2,600.2,30.0,600.2,600.2
133,2020-12-01 20:00:00,1259,0.875288,1606856340.0,ok,593.65,593.65,594.35,520.0,594.25,594.25
134,2020-12-01 21:00:00,1319,399.871989,1606859940.0,ok,595.65,595.55,595.65,238180.0,595.65,595.65
135,2020-12-01 22:00:00,1379,82.515422,1606863540.0,ok,590.85,590.75,592.35,48823.0,590.75,590.75
136,2020-12-01 23:00:00,1439,2.037641,1606867140.0,ok,586.2,585.95,586.2,1194.0,585.95,585.95
137,2020-12-02 00:00:00,59,3.762532,1606870740.0,ok,592.35,592.35,593.2,2231.0,593.2,593.2
138,2020-12-02 01:00:00,119,1.956171,1606874340.0,ok,593.95,593.85,594.6,1162.0,594.6,594.6
139,2020-12-02 02:00:00,179,14.404521,1606877940.0,ok,588.7,588.25,588.7,8476.0,588.3,588.3
140,2020-12-02 03:00:00,239,2.874122,1606881540.0,ok,584.95,584.95,585.6,1682.0,585.6,585.6
141,2020-12-02 04:00:00,299,2.78207,1606885140.0,ok,582.5,582.5,583.05,1621.0,582.75,582.75
142,2020-12-02 05:00:00,359,27.755447,1606888740.0,ok,585.9,585.8,586.5,16266.0,586.4,586.4
143,2020-12-02 06:00:00,419,0.0,1606892340.0,ok,592.5,592.5,592.5,0.0,592.5,592.5
144,2020-12-02 07:00:00,479,150.532911,1606895940.0,ok,597.8,597.8,599.2,90107.0,598.95,598.95
145,2020-12-02 08:00:00,539,142.564554,1606899540.0,ok,595.7,595.15,596.45,84895.0,596.45,596.45
146,2020-12-02 09:00:00,599,335.388108,1606903140.0,ok,597.5,596.15,597.5,200061.0,596.15,596.15
147,2020-12-02 10:00:00,659,33.528994,1606906740.0,ok,598.95,598.95,599.2,20088.0,599.0,599.0
148,2020-12-02 11:00:00,719,25.020585,1606910340.0,ok,599.55,599.5,599.55,15000.0,599.5,599.5
149,2020-12-02 12:00:00,779,19.624563,1606913940.0,ok,593.5,593.45,593.5,11647.0,593.45,593.45
150,2020-12-02 13:00:00,839,128.80521,1606917540.0,ok,594.55,593.8,594.55,76532.0,593.8,593.8
151,2020-12-02 14:00:00,899,9.029424,1606921140.0,ok,592.15,590.95,592.2,5345.0,591.0,591.0
152,2020-12-02 15:00:00,959,25.774179,1606924740.0,ok,589.35,589.35,589.65,15197.0,589.65,589.65
153,2020-12-02 16:00:00,1019,4.853637,1606928340.0,ok,586.0,585.0,586.0,2842.0,585.0,585.0
154,2020-12-02 17:00:00,1079,0.0,1606931940.0,ok,589.55,589.55,589.55,0.0,589.55,589.55
155,2020-12-02 18:00:00,1139,29.879901,1606935540.0,ok,595.15,594.7,595.15,17780.0,594.75,594.75
156,2020-12-02 19:00:00,1199,0.167364,1606939140.0,ok,597.5,597.5,597.5,100.0,597.5,597.5
157,2020-12-02 20:00:00,1259,36.634848,1606942740.0,ok,597.15,596.9,597.15,21868.0,596.9,596.9
158,2020-12-02 21:00:00,1319,206.024568,1606946340.0,ok,599.5,598.7,599.5,123420.0,598.7,598.7
159,2020-12-02 22:00:00,1379,2.242936,1606949940.0,ok,597.05,597.05,597.95,1340.0,597.2,597.2
160,2020-12-02 23:00:00,1439,63.442687,1606953540.0,ok,598.9,598.6,599.0,37986.0,598.6,598.6
161,2020-12-03 00:00:00,59,3.609108,1606957140.0,ok,597.15,597.1,597.15,2155.0,597.1,597.1
162,2020-12-03 01:00:00,119,0.0,1606960740.0,ok,592.55,592.55,592.55,0.0,592.55,592.55
163,2020-12-03 02:00:00,179,38.993816,1606964340.0,ok,593.25,593.2,593.35,23136.0,593.3,593.3
164,2020-12-03 03:00:00,239,81.369286,1606967940.0,ok,596.1,595.75,596.1,48492.0,595.95,595.95
165,2020-12-03 04:00:00,299,17.227428,1606971540.0,ok,593.7,593.45,593.7,10226.0,593.45,593.45
166,2020-12-03 05:00:00,359,1.179079,1606975140.0,ok,589.05,588.45,589.05,694.0,588.6,588.6
167,2020-12-03 06:00:00,419,930.188237,1606978740.0,ok,590.6,589.55,591.25,548892.0,591.25,591.25
168,2020-12-03 07:00:00,479,85.679806,1606982340.0,ok,599.0,598.85,599.0,51318.0,598.95,598.95
169,2020-12-03 08:00:00,539,329.732612,1606985940.0,ok,606.3,606.3,606.55,199959.0,606.35,606.35
170,2020-12-03 09:00:00,599,64.744448,1606989540.0,ok,607.85,607.55,607.85,39342.0,607.7,607.7
171,2020-12-03 10:00:00,659,100.35504,1606993140.0,ok,614.9,614.25,614.9,61686.0,614.25,614.25
172,2020-12-03 11:00:00,719,1.765565,1606996740.0,ok,614.7,614.7,615.5,1086.0,615.35,615.35
173,2020-12-03 12:00:00,779,0.0,1607000340.0,ok,611.05,611.05,611.05,0.0,611.05,611.05
174,2020-12-03 13:00:00,839,12.145482,1607003940.0,ok,610.6,610.4,610.7,7416.0,610.4,610.4
175,2020-12-03 14:00:00,899,306.689517,1607007540.0,ok,612.35,611.9,612.65,187812.0,612.05,612.05
176,2020-12-03 15:00:00,959,130.47094,1607011140.0,ok,620.15,618.75,620.15,80822.0,619.95,619.95
177,2020-12-03 16:00:00,1019,90.120495,1607014740.0,ok,615.3,615.25,615.9,55473.0,615.45,615.45
178,2020-12-03 17:00:00,1079,0.0,1607018340.0,ok,613.45,613.45,613.45,0.0,613.45,613.45
179,2020-12-03 18:00:00,1139,144.578016,1607021940.0,ok,614.4,614.4,615.3,88882.0,615.3,615.3
180,2020-12-03 19:00:00,1199,33.274241,1607025540.0,ok,614.6,614.6,614.9,20455.0,614.9,614.9
181,2020-12-03 20:00:00,1259,0.0,1607029140.0,ok,611.9,611.9,611.9,0.0,611.9,611.9
182,2020-12-03 21:00:00,1319,0.0,1607032740.0,ok,616.25,616.25,616.25,0.0,616.25,616.25
183,2020-12-03 22:00:00,1379,0.0,1607036340.0,ok,616.55,616.55,616.55,0.0,616.55,616.55
184,2020-12-03 23:00:00,1439,0.834008,1607039940.0,ok,617.5,617.5,617.5,515.0,617.5,617.5
185,2020-12-04 00:00:00,59,0.0,1607043540.0,ok,618.65,618.65,618.65,0.0,618.65,618.65
186,2020-12-04 01:00:00,119,12.097278,1607047140.0,ok,612.3,612.25,612.55,7410.0,612.5,612.5
187,2020-12-04 02:00:00,179,27.643299,1607050740.0,ok,605.2,605.15,605.25,16730.0,605.2,605.2
188,2020-12-04 03:00:00,239,175.486602,1607054340.0,ok,603.2,602.75,603.55,105845.0,603.5,603.5
189,2020-12-04 04:00:00,299,168.588302,1607057940.0,ok,606.9,606.8,607.05,102314.0,606.95,606.95
190,2020-12-04 05:00:00,359,1.933353,1607061540.0,ok,604.15,604.1,604.15,1168.0,604.1,604.1
191,2020-12-04 06:00:00,419,36.802306,1607065140.0,ok,607.35,607.35,607.55,22356.0,607.55,607.55
192,2020-12-04 07:00:00,479,119.893254,1607068740.0,ok,605.25,605.2,605.6,72580.0,605.45,605.45
193,2020-12-04 08:00:00,539,97.562595,1607072340.0,ok,612.15,611.7,612.15,59702.0,611.9,611.9
194,2020-12-04 09:00:00,599,0.0,1607075940.0,ok,609.6,609.6,609.6,0.0,609.6,609.6
195,2020-12-04 10:00:00,659,109.763997,1607079540.0,ok,594.25,593.9,594.35,65216.0,594.0,594.0
196,2020-12-04 11:00:00,719,520.295963,1607083140.0,ok,589.6,583.7,589.6,305675.0,585.5,585.5
197,2020-12-04 12:00:00,779,31.378069,1607086740.0,ok,592.35,592.35,592.85,18593.0,592.5,592.5
198,2020-12-04 13:00:00,839,33.284586,1607090340.0,ok,591.25,591.25,591.45,19683.0,591.45,591.45
199,2020-12-04 14:00:00,899,216.051834,1607093940.0,ok,593.15,592.45,593.15,128079.0,592.55,592.55
200,2020-12-04 15:00:00,959,54.647731,1607097540.0,ok,589.45,587.9,589.45,32160.0,587.9,587.9
201,2020-12-04 16:00:00,1019,8.767119,1607101140.0,ok,588.9,588.9,589.0,5163.0,589.0,589.0
202,2020-12-04 17:00:00,1079,26.085621,1607104740.0,ok,589.35,589.35,589.75,15383.0,589.75,589.75
203,2020-12-04 18:00:00,1139,0.0,1607108340.0,ok,592.1,592.1,592.1,0.0,592.1,592.1
204,2020-12-04 19:00:00,1199,0.712297,1607111940.0,ok,590.95,590.95,591.3,421.0,591.3,591.3
205,2020-12-04 20:00:00,1259,0.989079,1607115540.0,ok,589.3,589.3,589.55,583.0,589.55,589.55
206,2020-12-04 21:00:00,1319,135.257323,1607119140.0,ok,581.85,581.05,581.85,78632.0,581.3,581.3
207,2020-12-04 22:00:00,1379,2.459995,1607122740.0,ok,569.35,568.6,569.95,1400.0,569.85,569.85
208,2020-12-04 23:00:00,1439,1.332468,1607126340.0,ok,567.55,567.2,567.55,756.0,567.55,567.55
209,2020-12-05 00:00:00,59,134.503433,1607129940.0,ok,572.4,572.0,572.75,76981.0,572.1,572.1
210,2020-12-05 01:00:00,119,80.257485,1607133540.0,ok,568.25,567.5,568.4,45589.0,567.5,567.5
211,2020-12-05 02:00:00,179,119.456493,1607137140.0,ok,575.4,575.3,575.45,68736.0,575.45,575.45
212,2020-12-05 03:00:00,239,305.872415,1607140740.0,ok,576.25,575.8,576.4,176241.0,576.15,576.15
213,2020-12-05 04:00:00,299,44.191024,1607144340.0,ok,580.0,579.7,580.2,25635.0,579.7,579.7
214,2020-12-05 05:00:00,359,98.401145,1607147940.0,ok,585.5,584.8,585.5,57581.0,584.95,584.95
215,2020-12-05 06:00:00,419,18.264958,1607151540.0,ok,588.1,588.1,588.65,10750.0,588.5,588.5
216,2020-12-05 07:00:00,479,22.018843,1607155140.0,ok,585.35,585.35,585.65,12892.0,585.55,585.55
217,2020-12-05 08:00:00,539,38.128217,1607158740.0,ok,594.75,594.75,595.95,22686.0,595.9,595.9
218,2020-12-05 09:00:00,599,14.607026,1607162340.0,ok,593.55,593.55,593.55,8670.0,593.55,593.55
219,2020-12-05 10:00:00,659,0.308307,1607165940.0,ok,593.7,593.45,593.7,183.0,593.45,593.45
220,2020-12-05 11:00:00,719,50.997674,1607169540.0,ok,589.35,589.35,590.3,30060.0,590.3,590.3
221,2020-12-05 12:00:00,779,0.0,1607173140.0,ok,592.0,592.0,592.0,0.0,592.0,592.0
222,2020-12-05 13:00:00,839,2.640102,1607176740.0,ok,587.5,587.25,587.5,1551.0,587.25,587.25
223,2020-12-05 14:00:00,899,25.291691,1607180340.0,ok,591.25,591.25,591.5,14955.0,591.5,591.5
224,2020-12-05 15:00:00,959,24.514837,1607183940.0,ok,592.85,592.85,592.95,14535.0,592.95,592.95
225,2020-12-05 16:00:00,1019,0.0,1607187540.0,ok,593.7,593.7,593.7,0.0,593.7,593.7
226,2020-12-05 17:00:00,1079,3.17745,1607191140.0,ok,594.5,594.5,594.85,1889.0,594.85,594.85
227,2020-12-05 18:00:00,1139,1.293365,1607194740.0,ok,593.8,593.8,593.8,768.0,593.8,593.8
228,2020-12-05 19:00:00,1199,210.856848,1607198340.0,ok,594.75,594.75,595.4,125479.0,595.4,595.4
229,2020-12-05 20:00:00,1259,0.0,1607201940.0,ok,592.0,592.0,592.0,0.0,592.0,592.0
230,2020-12-05 21:00:00,1319,3.826672,1607205540.0,ok,592.45,592.4,592.45,2267.0,592.4,592.4
231,2020-12-05 22:00:00,1379,83.232153,1607209140.0,ok,591.6,591.6,591.7,49244.0,591.65,591.65
232,2020-12-05 23:00:00,1439,88.737556,1607212740.0,ok,597.5,597.3,597.5,53011.0,597.35,597.35
233,2020-12-06 00:00:00,59,220.706044,1607216340.0,ok,605.85,605.6,606.65,133741.0,605.75,605.75
234,2020-12-06 01:00:00,119,80.839018,1607219940.0,ok,604.45,604.3,604.45,48854.0,604.35,604.35
235,2020-12-06 02:00:00,179,37269.91539,1607223540.0,ok,600.0,600.0,605.0,22386638.0,605.0,605.0
236,2020-12-06 03:00:00,239,137.816315,1607227140.0,ok,597.75,597.55,597.95,82372.0,597.95,597.95
237,2020-12-06 04:00:00,299,240.292318,1607230740.0,ok,599.1,599.0,599.1,143957.0,599.1,599.1
238,2020-12-06 05:00:00,359,0.167238,1607234340.0,ok,597.95,597.95,597.95,100.0,597.95,597.95
239,2020-12-06 06:00:00,419,43.171789,1607237940.0,ok,598.2,598.1,598.2,25823.0,598.1,598.1
240,2020-12-06 07:00:00,479,0.0,1607241540.0,ok,601.25,601.25,601.25,0.0,601.25,601.25
