,Unnamed: 0,timestamp,block_number_compound_2H_DAI,exchange_rates_compound_2H_DAI,borrow_rates_compound_2H_DAI,supply_rates_compound_2H_DAI,total_borrows_history_compound_2H_DAI,total_supply_history_compound_2H_DAI,prices_usd_compound_2H_DAI,price
19,25,2020-11-27 00:59:56,11260554,0.0207689330450759,0.0397541031678239,0.0292985997247515,1270582330.7718253,78459637753.70135,0.0,0.0
20,26,2020-11-27 02:00:00,11260828,0.0207690058942336,0.039750167187313,0.0292928275363699,1270690564.447425,78473666914.36624,0.0,0.0
21,27,2020-11-27 03:00:03,11261102,0.0207690930138679,0.0397419635805176,0.029280799548732,1270435213.6752856,78473452458.63991,1.007238,1.007238
22,28,2020-11-27 04:00:00,11261376,0.0207691615958845,0.0397325723734646,0.0292670306735579,1270245282.0244565,78479650856.30374,0.0,0.0
23,29,2020-11-27 04:59:56,11261649,0.0207692370114442,0.039734532925031,0.029269904658861,1270121362.5563734,78467912281.1818,1.007238,1.007238
24,30,2020-11-27 06:00:00,11261923,0.0207693237519428,0.0397444885528312,0.029284500381066,1270253383.9305327,78456460252.78941,0.0,0.0
25,31,2020-11-27 07:00:03,11262197,0.0207694009569568,0.0397428906977576,0.0292821577787885,1270305785.3772728,78462499442.84358,1.007238,1.007238
26,32,2020-11-27 08:00:00,11262471,0.0207694668889592,0.0397370985960344,0.0292736678190937,1271169500.849267,78526827083.95242,0.0,0.0
27,33,2020-11-27 08:59:56,11262744,0.0207695622207123,0.0399854915215585,0.0296390811260393,1272192496.6362653,78111175673.20387,1.007238,1.007238
28,34,2020-11-27 10:00:00,11263018,0.0207696239560057,0.0400841983413278,0.0297847373710994,1271930683.777652,77905928954.27441,0.0,0.0
29,35,2020-11-27 11:00:03,11263292,0.0207697093211545,0.0400747040290177,0.0297706958028969,1270364236.8403924,77827728404.05553,1.007238,1.007238
30,36,2020-11-27 12:00:00,11263566,0.0207697902172971,0.0401017626544129,0.0298107134559434,1270295758.2379255,77771733635.09201,0.0,0.0
31,37,2020-11-27 12:59:56,11263839,0.0207698762701917,0.0401107344503558,0.029823988435042,1270280272.9457316,77753405371.74976,1.007238,1.007238
32,38,2020-11-27 14:00:00,11264113,0.0207699552791918,0.040116122470907,0.0298319617394117,1270301683.4100096,77744178094.2077,0.0,0.0
33,39,2020-11-27 15:00:03,11264387,0.0207700194818753,0.0401259185545532,0.0298464631321743,1267899881.9521596,77578369968.12918,1.007238,1.007238
34,40,2020-11-27 16:00:00,11264661,0.0207701053358694,0.0401282796656849,0.0298499567232292,1267429834.632882,77544811720.87543,0.0,0.0
35,41,2020-11-27 16:59:56,11264934,0.0207701848386234,0.040111728681731,0.0298254610619876,1267486039.6743364,77579335323.8771,1.007238,1.007238
36,42,2020-11-27 18:00:00,11265208,0.0207702602943925,0.0401434682649452,0.0298725321074963,1268418819.6043663,77576169166.97055,0.0,0.0
37,43,2020-11-27 19:00:03,11265482,0.0207703460796939,0.0398151340221546,0.0293882624547827,1260170491.8744712,77694400329.6892,1.007493,1.007493
38,44,2020-11-27 20:00:00,11265756,0.0207704167138093,0.0401104967973169,0.0298236561198874,1270564973.5122724,77769230725.04137,0.0,0.0
39,45,2020-11-27 20:59:56,11266029,0.0207705114188826,0.0401013294977643,0.0298100725534017,1271492630.5803075,77843131526.03395,0.0,0.0
40,46,2020-11-27 22:00:00,11266303,0.0207705859046435,0.0400870213846623,0.029788909372961,1270009818.065414,77779288597.69928,0.0,0.0
41,47,2020-11-27 23:00:03,11266577,0.0207706488509224,0.0401206607050617,0.0298386990261308,1270975944.9813526,77774221117.85449,0.0,0.0
42,48,2020-11-28 00:00:00,11266851,0.0207707392116433,0.040192366988338,0.0299449358737173,1274942249.1983156,77880146060.32002,0.0,0.0
43,49,2020-11-28 00:59:56,11267124,0.0207708180194615,0.0401970060309277,0.0299518008636321,1276086929.213424,77940902139.17136,0.0,0.0
44,50,2020-11-28 02:00:00,11267398,0.0207709070102275,0.0402530544220921,0.0300349756173595,1279145358.310571,78020656139.36668,0.0,0.0
45,51,2020-11-28 03:00:03,11267672,0.0207709870293553,0.0403543406890146,0.0301855646204421,1284480012.5231788,78152953182.28091,0.0,0.0
46,52,2020-11-28 04:00:00,11267946,0.0207710663466649,0.0403549771556394,0.0301865120154494,1284472746.7447572,78151003676.82188,0.0,0.0
47,53,2020-11-28 04:59:56,11268219,0.0207711453465468,0.0403824557657712,0.0302274402660342,1284129594.427862,78077714917.41336,1.007523,1.007523
48,54,2020-11-28 06:00:00,11268493,0.020771240531303,0.0403960747661301,0.0302477290320317,1283327327.0715616,78002769085.68272,0.0,0.0
49,55,2020-11-28 07:00:03,11268767,0.0207713124152958,0.0403771943933874,0.0302196009694507,1282520629.3521383,77989214943.3453,0.0,0.0
50,56,2020-11-28 08:00:00,11269041,0.0207713744151154,0.040370478309199,0.0302095943679014,1282561225.9597929,78004164709.77588,0.0,0.0
51,57,2020-11-28 08:59:56,11269314,0.0207714691942727,0.0403749009679248,0.0302161848748119,1283567048.4078028,78056595648.7394,1.007523,1.007523
52,58,2020-11-28 10:00:00,11269588,0.0207715442239266,0.0404157637649086,0.0302770910627682,1288601144.8739376,78284740800.91484,0.0,0.0
53,59,2020-11-28 11:00:03,11269862,0.0207716247880343,0.0404241990815919,0.0302896570092965,1291843071.0623734,78465354536.17099,1.007523,1.007523
54,60,2020-11-28 12:00:00,11270136,0.0207717160484961,0.0404258073870721,0.0302920554435433,1292381874.7937407,78494672871.67526,0.0,0.0
55,61,2020-11-28 12:59:56,11270409,0.0207717946519339,0.0404052011981546,0.0302613346819256,1291931692.7214324,78506274476.65773,0.0,0.0
56,62,2020-11-28 14:00:00,11270683,0.0207718748029386,0.0403804523392541,0.0302244511728785,1291790631.0340695,78544568848.94815,0.0,0.0
57,63,2020-11-28 15:00:03,11270957,0.020771956649424,0.0403612460743086,0.0301958482243802,1291854863.510626,78584820371.49405,0.0,0.0
58,64,2020-11-28 16:00:00,11271231,0.0207720259801132,0.040351090413712,0.030180725843059,1291843501.7305086,78603253491.37668,0.0,0.0
59,65,2020-11-28 16:59:56,11271504,0.020772114248762,0.0403379889629398,0.0301612260563414,1291660456.9891841,78616812254.13486,1.007523,1.007523
60,66,2020-11-28 18:00:00,11271778,0.0207721940882909,0.0403311429601588,0.0301510386357062,1291291677.096894,78607144342.40222,0.0,0.0
61,67,2020-11-28 19:00:03,11272052,0.0207722749911222,0.0403301229722654,0.0301495209638988,1290963807.9963331,78588828366.16812,1.006151,1.006151
62,68,2020-11-28 20:00:00,11272326,0.0207723654676906,0.0403183499410447,0.0301320236808859,1290326048.3876493,78572153674.45103,0.0,0.0
63,69,2020-11-28 20:59:56,11272599,0.0207724429735313,0.0402539525133335,0.0300363072203898,1288777284.07889,78600666628.90434,1.005902,1.005902
64,70,2020-11-28 22:00:00,11272873,0.0207725119382918,0.0401882208684287,0.0299389939098016,1284720865.5426197,78478660651.32167,0.0,0.0
65,71,2020-11-28 23:00:03,11273147,0.0207725956760853,0.0400454429981876,0.0297274534693134,1280902350.874854,78518652555.75241,0.0,0.0
66,72,2020-11-29 00:00:00,11273421,0.0207726702063048,0.0400079407770928,0.0296721084440885,1281349811.535099,78618069152.82602,1.005902,1.005902
67,73,2020-11-29 00:59:56,11273694,0.0207727514963977,0.0399477520353267,0.029583301204693,1281102408.958358,78718662560.85637,1.005902,1.005902
68,74,2020-11-29 02:00:00,11273968,0.0207728333269922,0.0399300590734556,0.029557232066279,1281336052.5538533,78766923999.12814,1.005902,1.005902
69,75,2020-11-29 03:00:03,11274242,0.020772907729544,0.0399037969588827,0.0295185613872599,1281745204.0201814,78842657700.27966,1.005902,1.005902
70,76,2020-11-29 04:00:00,11274516,0.0207729944047442,0.0398474444685268,0.0294356606298299,1278250349.5382912,78736385993.85905,1.005902,1.005902
71,77,2020-11-29 04:59:56,11274789,0.0207730695654532,0.0398476449167151,0.0294359515453866,1276175988.8659368,78607951197.58372,1.005902,1.005902
72,78,2020-11-29 06:00:00,11275063,0.020773143377355,0.0398455175662139,0.0294328280081762,1273564992.754892,78450962591.2625,1.005902,1.005902
73,79,2020-11-29 07:00:03,11275337,0.0207732169339095,0.0398112398995543,0.0293825024570791,1270665031.8506377,78338259243.80627,1.005902,1.005902
74,80,2020-11-29 08:00:00,11275611,0.0207732983471659,0.039770434293535,0.0293225564903712,1271212779.3306513,78450463921.9377,1.005902,1.005902
75,81,2020-11-29 08:59:56,11275884,0.0207733656339037,0.0397681149045534,0.0293191757020038,1273585694.344422,78601163478.5631,1.005902,1.005902
76,82,2020-11-29 10:00:00,11276158,0.020773460982328,0.0398361564474613,0.0294191362842362,1278838882.1262307,78792773267.23901,1.005902,1.005902
77,83,2020-11-29 11:00:03,11276432,0.0207735362705452,0.0399208766741927,0.0295437148205148,1281199497.848346,78773629327.27254,1.005902,1.005902
78,84,2020-11-29 12:00:00,11276706,0.0207736133910217,0.0401125405404004,0.0298266691017743,1287341711.1428473,78780070722.4743,0.0,0.0
79,85,2020-11-29 12:59:56,11276979,0.0207736931389545,0.0401250961531353,0.0298452440517139,1288756958.3956623,78842179249.14458,1.004377,1.004377
80,86,2020-11-29 14:00:00,11277253,0.020773781985152,0.0401158865250657,0.0298316129164435,1288599832.6104102,78849976986.74208,0.0,0.0
81,87,2020-11-29 15:00:03,11277527,0.020773856289247,0.0401109612561348,0.0298243237460185,1288434672.8848696,78849082113.2941,0.0,0.0
82,88,2020-11-29 16:00:00,11277801,0.0207739403497191,0.0401054519435301,0.0298161728117062,1288424437.9049995,78858761235.40477,0.0,0.0
83,89,2020-11-29 16:59:56,11278074,0.0207740147985041,0.0400967086156779,0.0298032366852371,1288395283.435118,78873553805.5766,0.0,0.0
84,90,2020-11-29 18:00:00,11278348,0.0207740926923635,0.0400892941727366,0.0297922703347603,1288458194.3697133,78891416514.53911,0.0,0.0
85,91,2020-11-29 19:00:03,11278622,0.0207741636010036,0.0400331561003932,0.0297093508484603,1287073036.1187472,78914804488.9778,1.004035,1.004035
86,92,2020-11-29 20:00:00,11278896,0.020774250126631,0.0399621386244725,0.0296045892353285,1290137542.3069043,79239833097.23969,0.0,0.0
87,93,2020-11-29 20:59:56,11279169,0.0207743272416471,0.0400854157904468,0.0297865477618227,1303882978.7799137,79842526040.39351,0.0,0.0
88,94,2020-11-29 22:00:00,11279443,0.0207744144820981,0.0401238523376458,0.0298434035452764,1306197321.3659425,79908783103.81294,0.0,0.0
89,95,2020-11-29 23:00:03,11279717,0.0207744883059872,0.0401196575185093,0.0298371941260837,1306272732.4127595,79921304241.19624,1.004903,1.004903
90,96,2020-11-30 00:00:00,11279991,0.0207745669888323,0.0401341620100439,0.0298586690404176,1305180657.9897602,79825892587.71324,0.0,0.0
91,97,2020-11-30 00:59:56,11280264,0.0207746397868889,0.0401528471227644,0.0298863413309339,1305441333.768139,79805112020.92365,1.003416,1.003416
92,98,2020-11-30 02:00:00,11280538,0.0207747249966973,0.0401317433997616,0.0298550885961414,1306193183.1975539,79891936243.8243,0.0,0.0
93,99,2020-11-30 03:00:03,11280812,0.0207748131437573,0.0401296503922793,0.0298519860155308,1306421225.9683552,79909621394.22115,1.003416,1.003416
94,100,2020-11-30 04:00:00,11281086,0.0207748955329062,0.0401325464383429,0.0298562738122744,1306482627.3102548,79907405557.85805,0.0,0.0
95,101,2020-11-30 04:59:56,11281359,0.0207749726805167,0.0401371593723545,0.0298631039660614,1306536082.72118,79901371850.72476,1.003416,1.003416
96,102,2020-11-30 06:00:00,11281633,0.0207750443305684,0.0401877729325998,0.0299381000124069,1306706054.4210699,79812804315.1195,0.0,0.0
97,103,2020-11-30 07:00:03,11281907,0.0207751316703748,0.0401614126829736,0.0298990287769883,1306868279.6630943,79873749064.92332,1.003416,1.003416
98,104,2020-11-30 08:00:00,11282181,0.0207752102461871,0.0401597625533429,0.0298965831171927,1306708172.364,79866876741.14435,0.0,0.0
99,105,2020-11-30 08:59:56,11282454,0.0207752811902423,0.0402007428738119,0.0299573315967026,1307392997.6420288,79828577803.73044,1.003416,1.003416
100,106,2020-11-30 10:00:00,11282728,0.0207753717887932,0.0400222179978458,0.0296939458104246,1282374560.0262313,78637189403.0355,0.0,0.0
101,107,2020-11-30 11:00:03,11283002,0.0207754516678183,0.0399267485225791,0.0295523572139768,1213293918.357334,74580866434.54848,0.0,0.0
102,108,2020-11-30 12:00:00,11283276,0.0207755296427096,0.0403535867106489,0.030186244762365,1262616439.7838192,76796459831.35864,0.0,0.0
103,109,2020-11-30 12:59:56,11283549,0.0207756105734692,0.0405815622665208,0.0305247950058435,1307349810.6355822,79090129435.44588,0.0,0.0
104,110,2020-11-30 14:00:00,11283823,0.0207756899484347,0.0405801932698421,0.0305227469085023,1307370310.4416215,79093686982.03416,0.0,0.0
105,111,2020-11-30 15:00:03,11284097,0.0207757670032278,0.0405376504498235,0.0304590933988338,1310474043.1123784,79362726604.23491,0.0,0.0
106,112,2020-11-30 16:00:00,11284371,0.020775849155131,0.0405336606590908,0.0304531772127934,1312991777.0425527,79522777122.91751,0.0,0.0
107,113,2020-11-30 16:59:56,11284644,0.0207759339278016,0.0404641617285446,0.0303492842506603,1322871929.0074675,80255562326.1386,1.005203,1.005203
108,114,2020-11-30 18:00:00,11284918,0.0207759966532366,0.0404705485718579,0.0303588203304592,1323157590.0017316,80260228893.23332,0.0,0.0
109,115,2020-11-30 19:00:03,11285192,0.020776087281463,0.0404766168589931,0.0303678799747385,1323427899.8369923,80264474966.72668,1.004313,1.004313
110,116,2020-11-30 20:00:00,11285466,0.0207761793243294,0.0405211664127279,0.0304344521164861,1323174657.6266377,80162287862.69095,0.0,0.0
111,117,2020-11-30 20:59:56,11285739,0.0207762521248456,0.0405342598485627,0.0304540200665825,1322323921.2089512,80085067273.762,0.0,0.0
112,118,2020-11-30 22:00:00,11286013,0.0207763400289326,0.0405607412965164,0.0304936322891306,1323081331.1049187,80079304057.62831,1.004313,1.004313
113,119,2020-11-30 23:00:03,11286287,0.0207764091496807,0.0405689345199518,0.0305058941966091,1323140378.8054504,80066758979.89465,1.004313,1.004313
114,120,2020-12-01 00:00:00,11286561,0.0207765006670622,0.0405776188240976,0.0305188918453734,1324231854.5605333,80115635489.0019,0.0,0.0
115,121,2020-12-01 00:59:56,11286834,0.0207765703385319,0.0405815640369895,0.0305247997028257,1324544038.362296,80126620759.35207,0.0,0.0
116,122,2020-12-01 02:00:00,11287108,0.0207766529589079,0.0406450868350849,0.0306199931729147,1326475648.3087988,80120185899.77628,1.004313,1.004313
117,123,2020-12-01 03:00:03,11287382,0.0207767396919689,0.0406669935241257,0.030652834041094,1330652856.573664,80329721311.02945,1.004129,1.004129
118,124,2020-12-01 04:00:00,11287656,0.0207768264969351,0.0406529508240798,0.0306317705902554,1330150191.724283,80326232803.37424,0.0,0.0
119,125,2020-12-01 04:59:56,11287929,0.0207769022848145,0.0406476256911425,0.0306237830633067,1328227257.6051607,80220115739.41046,1.00421,1.00421
120,126,2020-12-01 06:00:00,11288203,0.0207769954275923,0.0406454707086567,0.030620550478849,1328227438.3712168,80223936855.5422,0.0,0.0
121,127,2020-12-01 07:00:03,11288477,0.0207770538784626,0.040647803015396,0.0306240478999412,1328307538.1718545,80224035902.92049,1.00421,1.00421
122,128,2020-12-01 08:00:00,11288751,0.0207771362576613,0.0406934775965828,0.030692627619849,1328578024.4832804,80151858616.95377,0.0,0.0
123,129,2020-12-01 08:59:56,11289024,0.020777227560773,0.0407722571559112,0.0308109667555541,1329995661.8788505,80084940220.58788,1.00522,1.00522
124,130,2020-12-01 10:00:00,11289298,0.0207773180110093,0.0407786061936335,0.0308205144194451,1330261925.8826635,80088398386.78143,0.0,0.0
125,131,2020-12-01 11:00:03,11289572,0.020777411981403,0.0407624047055745,0.0307961478273821,1329783680.1034312,80090438233.40251,1.00522,1.00522
126,132,2020-12-01 12:00:00,11289846,0.0207774810623647,0.0407849160755025,0.0308204395189012,1331017994.3985524,80145689505.16011,0.0,0.0
127,133,2020-12-01 12:59:56,11290119,0.020777560071241,0.0407832733504502,0.0308275376784683,1332483972.5322192,80212242233.36969,0.0,0.0
128,134,2020-12-01 14:00:00,11290393,0.0207776410367517,0.0407794508247895,0.0308217873441263,1332964744.9855251,80248252923.81357,0.0,0.0
129,135,2020-12-01 15:00:03,11290667,0.0207777216662273,0.0407713408018125,0.0308095852276808,1333216659.620999,80278750375.54967,1.00522,1.00522
130,136,2020-12-01 16:00:00,11290941,0.0207778054867775,0.0407625032052363,0.0307963010244903,1333295464.7444863,80300254486.86948,0.0,0.0
131,137,2020-12-01 16:59:56,11291214,0.0207778901425181,0.0407488238697601,0.0307757310474697,1334578678.3802626,80403639615.1041,1.00522,1.00522
132,138,2020-12-01 18:00:00,11291488,0.0207779501562134,0.0407562092635114,0.0307868298833002,1333326041.5967195,80313676149.99759,0.0,0.0
133,139,2020-12-01 19:00:03,11291762,0.0207780467160357,0.0407574195286691,0.0307886493052411,1333137181.3758554,80299588492.56158,1.003447,1.003447
134,140,2020-12-01 20:00:00,11292036,0.020778122115374,0.0407490629567822,0.0307760853524681,1333399269.9593554,80331229588.1222,0.0,0.0
135,141,2020-12-01 20:59:56,11292309,0.0207782173771304,0.0407484344823189,0.0307751404786355,1333587827.2701216,80343436198.95534,1.003447,1.003447
136,142,2020-12-01 22:00:00,11292583,0.0207783051640793,0.0407569510929449,0.0307879450552934,1333878893.3977976,80344169602.89194,0.0,0.0
137,143,2020-12-01 23:00:03,11292857,0.0207783743859837,0.0407476819961602,0.0307740283780805,1334160380.1710541,80378827554.44792,1.003447,1.003447
138,144,2020-12-02 00:00:00,11293130,0.0207784583445987,0.0406903440612788,0.0306878755696542,1334084858.3370128,80484934116.92577,0.0,0.0
139,145,2020-12-02 01:00:03,11293404,0.0207785435736035,0.0406953406842883,0.0306953771957153,1333762041.8655791,80455445038.80171,1.003447,1.003447
140,146,2020-12-02 02:00:00,11293678,0.0207786323170748,0.0407181373405193,0.0307296144175842,1335336926.7332044,80505886799.67812,0.0,0.0
141,147,2020-12-02 03:00:03,11293952,0.0207786917918123,0.0407238015134381,0.0307381209059535,1335584530.609796,80509605717.6892,0.0,0.0
142,148,2020-12-02 04:00:00,11294225,0.0207787907383409,0.0407159017974934,0.0307262534866511,1335660719.2802567,80529129362.78362,0.0,0.0
143,149,2020-12-02 05:00:03,11294499,0.0207788699207627,0.0407083413699921,0.030714898727674,1336478964.5437963,80592829000.01953,1.006923,1.006923
144,150,2020-12-02 06:00:00,11294773,0.0207789559943701,0.0407052630518816,0.0307102763015782,1337162743.7847793,80639703712.13632,0.0,0.0
145,151,2020-12-02 07:00:03,11295047,0.0207790340323983,0.0407233671644165,0.0307374684302096,1338311575.0910568,80673508420.65161,1.006923,1.006923
146,152,2020-12-02 08:00:00,11295320,0.0207791129717033,0.040722358356535,0.0307359534266493,1338503202.4013388,80686714196.82668,0.0,0.0
147,153,2020-12-02 09:00:03,11295594,0.0207791992946265,0.0407280440297785,0.0307444951521186,1338646092.407764,80683946834.1576,1.006923,1.006923
148,154,2020-12-02 10:00:00,11295868,0.0207792712559556,0.0406793292661251,0.0306713527254734,1338732112.5577211,80783607288.18808,0.0,0.0
149,155,2020-12-02 11:00:03,11296142,0.0207793750096088,0.040699255344144,0.0307012735503415,1338367332.8411615,80722399003.1103,1.006161,1.006161
150,156,2020-12-02 12:00:00,11296415,0.0207794435128573,0.0406058468601563,0.0305611670764128,1335526171.922011,80732445842.68712,0.0,0.0
151,157,2020-12-02 13:00:03,11296689,0.0207795263881902,0.0405905359467686,0.0305382315459258,1335914833.1697786,80785470294.63762,1.005236,1.005236
152,158,2020-12-02 14:00:00,11296963,0.0207796099714251,0.0406642874710237,0.0306488536728131,1338528722.6158984,80799266591.40637,0.0,0.0
153,159,2020-12-02 14:59:56,11297236,0.0207796944293887,0.0407315900439501,0.0307498235508702,1341116105.4681373,80823996126.1345,0.0,0.0
154,160,2020-12-02 16:00:00,11297510,0.0207797725772954,0.0408297300807724,0.0308449557713683,1345117373.902311,81010028315.23111,0.0,0.0
155,161,2020-12-02 17:00:03,11297784,0.020779853564545,0.0409682673967245,0.0309872746796866,1349931878.492516,81200536031.89984,0.0,0.0
156,162,2020-12-02 18:00:00,11298058,0.0207799402459177,0.0409254116669478,0.0309556818628743,1349568517.4662113,81176589555.65202,1.005558,1.005558
157,163,2020-12-02 18:59:56,11298331,0.0207800107968994,0.0407702544808615,0.0308079693287283,1348896561.5905404,81216126159.35516,1.005558,1.005558
158,164,2020-12-02 20:00:00,11298605,0.0207801014209351,0.0407281106237104,0.0307446038336363,1349302217.8894646,81322562126.018,0.0,0.0
159,165,2020-12-02 21:00:03,11298879,0.0207801768488615,0.0407607436042047,0.0307936475298081,1350632627.6075428,81338558122.22884,1.00563,1.00563
160,166,2020-12-02 22:00:00,11299153,0.0207802650955764,0.0407624113137603,0.0307961554444767,1350926371.0283127,81352639549.57854,0.0,0.0
161,167,2020-12-02 22:59:56,11299426,0.0207803395327916,0.0407679300949856,0.0308044553126313,1351195234.8090367,81357740602.28053,0.0,0.0
162,168,2020-12-03 00:00:00,11299700,0.0207804207431512,0.0408285453651922,0.0308565807219271,1349346004.7846289,81229453365.56647,0.0,0.0
163,169,2020-12-03 01:00:03,11299974,0.0207805131968141,0.0407500836415118,0.0307776219683767,1346105158.838168,81085385594.75731,1.00563,1.00563
164,170,2020-12-03 02:00:00,11300248,0.0207805893030636,0.0407382795479373,0.0307598764112957,1346145009.6625483,81110516616.71368,0.0,0.0
165,171,2020-12-03 02:59:56,11300521,0.0207806662736242,0.040741120630377,0.0307641501905486,1345119254.7901063,81042878315.73984,1.00563,1.00563
166,172,2020-12-03 04:00:00,11300795,0.0207807536836154,0.040747606101098,0.030773895131273,1344270213.2316208,80978737195.93573,0.0,0.0
167,173,2020-12-03 05:00:03,11301069,0.0207808433533185,0.0407457481622615,0.0307711023223462,1344037591.3859224,80967994190.41423,1.00563,1.00563
168,174,2020-12-03 06:00:00,11301343,0.0207809199666283,0.0407411346401543,0.0307641675111852,1344001638.0043364,80974517918.98578,0.0,0.0
169,175,2020-12-03 06:59:56,11301616,0.0207809995324174,0.0407431846059344,0.0307672487743479,1344121220.416638,80977418151.58615,1.004292,1.004292
170,176,2020-12-03 08:00:00,11301890,0.020781087118398,0.0407180795401758,0.0307295262730227,1344038388.212154,81021031948.5845,1.004933,1.004933
171,177,2020-12-03 09:00:03,11302164,0.0207811594775589,0.0406852721110698,0.0306802637881431,1343268957.6439216,81038381052.43161,1.005002,1.005002
172,178,2020-12-03 10:00:00,11302438,0.0207812400904667,0.040673241506431,0.0306622143667511,1343574035.9085913,81079978252.9143,1.005002,1.005002
173,179,2020-12-03 10:59:56,11302711,0.0207813225795797,0.0405155281966422,0.0304266486016495,1345041808.7759955,81479695119.50548,1.005002,1.005002
174,180,2020-12-03 12:00:00,11302985,0.0207814098348817,0.0407279620780353,0.0305759214645899,1350206154.592618,81822345775.27075,1.005002,1.005002
175,181,2020-12-03 13:00:03,11303259,0.020781496995449,0.0422480806758925,0.0319988582912709,1354687219.8141775,81359385432.71245,1.005002,1.005002
176,182,2020-12-03 14:00:00,11303533,0.0207815725883028,0.0414636627826715,0.0313791221771126,1357430461.3617184,81596466454.12836,1.005002,1.005002
177,183,2020-12-03 14:59:56,11303806,0.0207816644164676,0.0411273075977234,0.0311165706985539,1357354228.8686593,81615070742.75638,1.005002,1.005002
178,184,2020-12-03 16:00:00,11304080,0.0207817426326265,0.0412387795632187,0.0312044200368066,1357697907.4025116,81625410286.47519,1.005002,1.005002
179,185,2020-12-03 17:00:03,11304354,0.0207818328965283,0.0421004691416633,0.031883909959741,1358718014.560851,81608993694.84268,1.005002,1.005002
180,186,2020-12-03 18:00:00,11304628,0.0207819173437051,0.0422972566213905,0.0320392520292272,1358725954.758878,81591494308.70882,0.0,0.0
181,187,2020-12-03 18:59:56,11304901,0.0207819934493756,0.0424360278168906,0.0321488273916561,1359075629.1936843,81599754152.31775,1.004252,1.004252
182,188,2020-12-03 20:00:00,11305175,0.0207820828657907,0.042548353949601,0.0322375465672019,1359645510.8135548,81623550440.12659,1.004252,1.004252
183,189,2020-12-03 21:00:03,11305449,0.020782161773502,0.0431636580457339,0.0327239680617961,1360254459.0408187,81604697027.81415,1.004252,1.004252
184,190,2020-12-03 22:00:00,11305723,0.0207822600642315,0.0434146628445058,0.0329224261790113,1360258795.6830883,81582101125.86957,1.004252,1.004252
185,191,2020-12-03 22:59:56,11305996,0.0207823501249878,0.0429260792371867,0.032536097980349,1358888849.0124695,81543267441.92596,1.004252,1.004252
186,192,2020-12-04 00:00:00,11306270,0.0207824311701087,0.0436651466443108,0.0331206937561015,1360038196.3359056,81545816004.97588,1.004252,1.004252
